2019,65,26.23,7.47,36.58,16.96,38.06,0,2.58,3.97,1.52,0.14,Bagalkot
2019,66,26.3,-1.04,36.89,16.37,21.19,0,2.31,3.78,1.69,0.14,Bagalkot
2019,67,27.98,-0.7,37.98,17.23,18.25,0,1.97,3.21,0.75,0.13,Bagalkot
2019,68,28.56,2.97,37.79,18.12,22.25,0,1.38,2.17,0.21,0.13,Bagalkot
2019,69,29.09,5.37,38.38,19.5,25.06,0,2.04,3.72,0.41,0.13,Bagalkot
2019,70,29.58,5.58,38.58,19.18,24.94,0,1.26,3.05,0.11,0.13,Bagalkot
2019,71,30.4,7.59,38.04,20.67,25.69,0,1.48,3.27,0.18,0.13,Bagalkot
2019,72,30.32,7.22,38.12,22.55,24.88,0,0.87,1.48,0.08,0.13,Bagalkot
2019,73,30.32,6.23,38.66,21.69,23.31,0,1.66,2.66,0.84,0.13,Bagalkot
2019,74,29.79,6.81,38.65,21.44,25.44,0,2.38,4.87,1.08,0.12,Bagalkot
2019,75,29.59,5.27,38.82,21.05,24.25,0,2.75,4.81,1.49,0.12,Bagalkot
2019,76,29.37,5.28,38.55,20.75,24.06,0,1.9,3.16,0.43,0.12,Bagalkot
2019,77,29.55,5.5,38.52,20.01,24.31,0,1.08,2.32,0.07,0.12,Bagalkot
2019,78,29.63,5.73,39.28,19.55,27.12,0,2.05,3.85,0.83,0.12,Bagalkot
2019,79,29.2,7.04,38.74,19.59,30.88,0,2,3.72,0.77,0.12,Bagalkot
2019,80,29.1,6.61,38.22,19.44,28.44,0,2.45,3.66,1.11,0.12,Bagalkot
2019,81,29.61,3.36,38.69,20.45,20.44,0,2.53,5.05,1.16,0.12,Bagalkot
2019,82,30.78,4.4,39.97,20.55,20.38,0,2,3.25,0.7,0.12,Bagalkot
2019,83,32.25,7.69,40.69,21.19,23.88,0,1.16,2.51,0.2,0.12,Bagalkot
2019,84,32.46,11.95,38.95,26.55,29.94,1.94,2.12,4.73,0.14,0.15,Bagalkot
2019,85,32.45,11.89,39.54,25.13,31.25,0,2.22,3.73,0.47,0.2,Bagalkot
2019,86,31.81,15.62,39.61,23.71,43,1.22,2.22,4.65,0.58,0.2,Bagalkot
2019,87,32.37,11.8,40.83,23.12,32.62,2.41,1.27,2.23,0.2,0.25,Bagalkot
2019,88,31.71,11.23,40.76,22.51,32.69,0.14,1.73,3.05,0.48,0.31,Bagalkot
2019,89,31.78,14.07,40.26,21.87,40.5,1.32,2.04,4.38,0.88,0.3,Bagalkot
2019,90,31.2,15.86,39.82,23.62,44.12,2.11,2.77,4.34,1.64,0.37,Bagalkot
2019,91,31.02,12.5,39.99,21.92,37.19,0.04,2.38,4.98,0.64,0.36,Bagalkot
2019,92,30.76,9.8,40.58,21.33,34,0,2.78,4.55,0.96,0.32,Bagalkot
2019,93,31.76,8.84,41.24,21.2,29.69,0,2.15,3.96,0.95,0.3,Bagalkot
2019,94,31.32,14.23,39.73,23.08,40.69,1.98,2.02,3.4,0.7,0.3,Bagalkot
2019,95,30.58,17.09,38.37,22.76,49.38,5.23,1.77,3.63,0.2,0.49,Bagalkot
2019,96,31.15,14.93,38.97,24.19,40.81,0.01,1.7,3,0.48,0.42,Bagalkot
2019,97,31.55,11.83,40.08,23.04,33.12,0,1.76,3,1.04,0.37,Bagalkot
2019,98,31.54,10.86,40.69,22.55,34.56,0,2.62,4.37,1.02,0.33,Bagalkot
2019,99,31.6,10.47,40.4,22.23,32.31,0.09,2.42,4,0.45,0.3,Bagalkot
2019,100,32.98,12.69,40.94,22.78,34.12,8.76,1.5,3.05,0.79,0.36,Bagalkot
2019,101,30.76,16.28,38.81,23.37,46.75,1.72,2.04,4.02,0.63,0.55,Bagalkot
2019,102,31.15,15.42,39.58,23.08,44.06,0.64,1.95,3.41,0.72,0.5,Bagalkot
2019,103,31.39,15.05,39.33,23.69,41.81,5.57,1.46,2.94,0.13,0.47,Bagalkot
2019,104,30.87,15.33,38.26,22.15,43.56,0.92,1.49,2.99,0.38,0.56,Bagalkot
2019,105,29.82,17.08,38.44,21.64,52.75,2.82,2.45,3.79,0.94,0.52,Bagalkot
2019,106,29.69,17.08,37.8,21.7,52.12,0.16,2.45,4.53,0.28,0.5,Bagalkot
2019,107,29.76,13.84,38.15,21.44,41.81,0,2.52,4.07,1.21,0.43,Bagalkot
2019,108,30.15,9.44,39.03,21.02,31.81,0.03,2.05,3.59,0.51,0.38,Bagalkot
2019,109,30.68,11.92,39.69,20.46,38.25,0,2.46,4.67,1.29,0.34,Bagalkot
2019,110,31.24,11.48,39.84,22,34.81,0,2.77,4.69,1.45,0.3,Bagalkot
2019,111,30.4,11.87,38.76,22.61,37.12,0,2.3,4.66,0.84,0.29,Bagalkot
2019,112,31.52,8.39,40.65,22.06,27.56,0.01,3.15,5.12,1.12,0.27,Bagalkot
2019,113,32.72,10.71,40.51,22.35,27.62,0,2.14,4.02,0.61,0.26,Bagalkot
2019,114,32.91,9.92,40.82,25.07,26,0,2.63,4.3,0.7,0.24,Bagalkot
2019,115,33.5,8.62,42.12,24.26,25.12,0,2.5,3.72,1.16,0.23,Bagalkot
2019,116,34.41,13.43,42.23,24.76,32.75,0,1.88,2.93,0.91,0.22,Bagalkot
2019,117,34.76,14.19,42.44,26.93,32.44,1.06,1.82,3.45,0.49,0.23,Bagalkot
2019,118,33.51,16.84,39.57,26.78,39.81,0.94,2.46,4.77,0.33,0.27,Bagalkot
2019,119,33.48,15.12,40.98,25.55,37.38,0.65,2.69,3.52,0.71,0.28,Bagalkot
2019,120,32.41,15.22,41.55,24.12,41.94,0.66,3.84,6.86,1.4,0.28,Bagalkot
2019,121,31.62,12.55,40.88,23.5,38,0,4.71,6.78,3.27,0.28,Bagalkot
2019,122,31.02,12.79,41.15,21.73,39.75,0,4.81,5.56,3.88,0.27,Bagalkot
2019,123,30.21,11.45,40.22,21.29,38.88,0,4.84,6.46,3.26,0.26,Bagalkot
2019,124,30.27,13.69,39.12,21.08,42.38,0,4.38,5.52,3.16,0.24,Bagalkot
2019,125,31.14,13.12,39.66,22.01,39.62,0,2.81,4.57,0.93,0.23,Bagalkot
2019,126,32.53,13.17,40.46,22.8,37.12,0,2.96,5.33,0.73,0.23,Bagalkot
2019,127,31.33,16,39.86,23.46,45.38,0,4.68,6.09,3.82,0.22,Bagalkot
2019,128,30.69,16.6,39.07,23.18,47.56,0.55,4.79,6.24,2.99,0.22,Bagalkot
2019,129,31.26,15.84,39.78,23.09,44.06,0.05,3.85,5.77,2.01,0.23,Bagalkot
2019,130,32.26,14.92,40.83,23.31,40.19,0,3.53,5.37,1.27,0.23,Bagalkot
2019,131,32.19,14.59,40.14,24.17,39.31,0,3.35,4.68,0.95,0.22,Bagalkot
2019,132,32.95,13.91,41.58,24.21,37.69,0,3.09,5.44,0.66,0.21,Bagalkot
2019,133,32.37,13.62,41.2,23.87,38.75,0,3.84,6.16,1.24,0.2,Bagalkot
2019,134,31.77,11.94,41.04,23.09,37.25,0,3.49,5.55,1.33,0.2,Bagalkot
2019,135,31.99,10.36,41.46,22.52,34.44,0,2.94,5.59,1.07,0.2,Bagalkot
2019,136,32.37,10.92,41.55,22.89,33.5,0,2.95,4.38,1.13,0.19,Bagalkot
2019,137,32.71,10.7,41.78,23.31,32.12,0,3.32,4.67,1.02,0.18,Bagalkot
2019,138,34.73,10.25,42.09,24.56,24.25,0,3.12,5.76,0.91,0.18,Bagalkot
2019,139,34.85,8.48,42.53,27,21.25,0.04,2.92,5.45,0.86,0.17,Bagalkot
2019,140,35.19,12.48,43.05,26.91,29.19,0.07,2.62,5.22,0.17,0.17,Bagalkot
2019,141,33.74,17.19,41.91,26.91,41.81,1.13,3.38,5.15,2.38,0.18,Bagalkot
2019,142,33.19,17.15,40.94,26.73,42.69,1.01,2.95,5.78,0.98,0.22,Bagalkot
2019,143,32.58,18.01,41.04,25.08,47.44,12.74,3.14,5.13,1.74,0.36,Bagalkot
2019,144,30.9,20,38.39,24.87,56.19,1.33,2.92,6.16,0.22,0.6,Bagalkot
2019,145,31.58,18.1,39.9,25.01,49.69,0,4.05,6.28,0.93,0.52,Bagalkot
2019,146,31.68,17.57,39.59,25.02,47,0.01,4.22,5.85,2,0.46,Bagalkot
2019,147,31.62,16.17,38.72,24.97,42.94,0.03,3.66,4.36,2.54,0.41,Bagalkot
2019,148,33.46,15.91,41.73,25.83,40.06,0.2,3.77,6.53,1.06,0.37,Bagalkot
2019,149,32.95,15.58,41.37,24.9,42.44,0.23,4.05,6.8,1.7,0.34,Bagalkot
2019,150,33.2,16.45,41.95,24.66,43.19,0.13,4.22,6.04,1.42,0.32,Bagalkot
2019,151,31.62,18.86,39.16,25.53,50.31,0.2,4.43,6.65,3.15,0.3,Bagalkot
2019,152,30.89,18.23,36.69,25.34,49.62,0.46,3.05,4.79,0.66,0.31,Bagalkot
2019,153,32.22,18.01,41.41,24.6,48.31,4.99,4.2,6.03,2.79,0.38,Bagalkot
2019,154,29.36,19.8,37.27,24.3,59.56,10.97,4.12,5.61,2.9,0.63,Bagalkot
2019,155,29.8,20.9,36.29,24.23,61.75,0.02,3.47,4.72,1.96,0.59,Bagalkot
2019,156,31.25,20.71,37.94,24.08,57.44,1.15,2.91,5.34,0.48,0.54,Bagalkot
2019,157,29.62,21.08,36.92,25.07,63.81,2.42,2.52,4.72,0.73,0.55,Bagalkot
2019,158,30.39,20.88,36.83,24.92,60.56,3.12,2.52,4.39,0.39,0.57,Bagalkot
2019,159,28.07,21.81,31.42,24.2,70.12,2.12,1.53,3.27,0.26,0.62,Bagalkot
2019,160,29.88,21.26,36.3,24.12,63.19,0.96,3.03,4.58,1.48,0.57,Bagalkot
2019,161,29.49,20.32,37.19,24.09,61.44,0.31,3.75,4.86,1.74,0.52,Bagalkot
2019,162,28.58,20.51,35.15,24.06,64.25,0.24,5.54,6.4,3.53,0.48,Bagalkot
2019,163,28.23,20.76,34.87,23.01,66.69,2.18,7.16,8.84,5.34,0.48,Bagalkot
2019,164,27.32,19.51,33.73,22.07,65.31,1.67,5.9,7.68,3.79,0.51,Bagalkot
2019,165,27.73,17.87,34.9,22.06,59.69,0.49,5.28,8,2.56,0.48,Bagalkot
2019,166,29.11,19.99,36.39,23.41,61.81,0.24,5.49,7.33,3.2,0.45,Bagalkot
2019,167,29.65,19.44,37.16,23.64,58.56,0,5.22,6.71,3.19,0.41,Bagalkot
2019,168,28.2,19.19,34.33,23.41,61.06,0,4.95,6.74,3.3,0.38,Bagalkot
2019,169,28.99,19.78,35.87,23.44,61.19,0.21,5.25,7.1,3.3,0.37,Bagalkot
2019,170,29.37,20.37,36.39,23.98,61.75,0.53,5.82,7.21,3.85,0.36,Bagalkot
2019,171,28.69,20.38,35.8,24.28,64,2.23,5.46,6.92,3.66,0.39,Bagalkot
2019,172,26.85,20.83,30.71,23.75,71.12,1.35,4.22,4.85,3.48,0.44,Bagalkot
2019,173,25.53,20.28,29.01,22.31,73.75,2.6,3.73,4.4,3.12,0.51,Bagalkot
2019,174,26.64,20.78,32.4,22.21,72.38,8.18,4.4,5.36,3.05,0.62,Bagalkot
2019,175,26.33,20.68,32.49,22.3,73.44,9.17,3.99,5.45,2.25,0.66,Bagalkot
2019,176,26.84,20.47,33.15,22.45,70.44,3.33,4.09,4.86,2.24,0.65,Bagalkot
2019,177,26.06,21.17,31.02,22.51,75.94,0.54,4.47,6.24,2.71,0.61,Bagalkot
2019,178,27.15,21.12,33.48,22.17,71.81,1.34,6.27,8.05,3.07,0.61,Bagalkot
2019,179,26.4,20.34,31.97,22,71.5,1.16,6.54,8.45,4.62,0.6,Bagalkot
2019,180,24.92,20.68,30.26,22.24,78.69,16.63,5.5,8.11,3.07,0.71,Bagalkot
2019,181,25.97,21.44,30.36,22.83,78,11.76,5.07,7.29,3.24,0.72,Bagalkot
2019,182,25.8,21.68,29.58,23.01,79.5,5.19,4.99,7.21,2.88,0.69,Bagalkot
2019,183,26.05,21.51,30.73,22.98,77.88,3.31,5.12,7.83,2.98,0.67,Bagalkot
2019,184,25.82,21.88,29.76,23.04,80.38,4.7,5.1,7.41,3.14,0.68,Bagalkot
2019,185,26.25,22.09,30.44,23.24,79.44,3.7,5.97,8.28,3.69,0.67,Bagalkot
2019,186,26.53,21.34,31.69,23.33,75,2.1,7.52,9.68,5.76,0.66,Bagalkot
2019,187,26,21.3,30.26,22.62,76.75,1.06,7.54,9.88,5.62,0.65,Bagalkot
2019,188,25.94,21.15,30.93,22.45,76.62,10.06,6.73,8.43,4.32,0.71,Bagalkot
2019,189,26.01,21.14,31.05,22.37,76.38,3.32,6.38,9.27,4.02,0.68,Bagalkot
2019,190,26.44,21.33,31.44,22.48,75.56,1.83,6.37,8.58,4.03,0.66,Bagalkot
2019,191,25.16,21.55,28.38,22.91,81.25,4.45,6.44,8.84,4.22,0.69,Bagalkot
2019,192,24.54,20.74,28.03,21.44,80.44,2.26,5.7,7.91,3.94,0.68,Bagalkot
2019,193,25.57,20.53,31.47,21.4,75.88,0.98,4.8,6.53,3.24,0.66,Bagalkot
2019,194,26.09,21.5,30.98,22.22,77.69,1.32,4.55,6.27,3.12,0.66,Bagalkot
2019,195,26.08,21.19,31.38,22.55,76.62,1.88,4.74,6.61,3.12,0.66,Bagalkot
2019,196,25.71,21.12,30.33,22.11,77.56,0.67,4.55,6.57,2.82,0.66,Bagalkot
2019,197,25.64,19.56,31.41,21.52,72.19,3.36,4.73,6.36,2.69,0.66,Bagalkot
2019,198,26.09,19.86,32.05,21.55,71.5,1.22,4.45,5.52,2.68,0.65,Bagalkot
2019,199,26.17,20.74,31.65,22.06,74.56,2,4.5,5.31,2.97,0.66,Bagalkot
2019,200,25.08,21.34,28.32,22,80.75,3.49,2.2,3.76,1.05,0.68,Bagalkot
2019,201,26.62,21.48,31.73,21.92,75.56,3.65,2.18,3.88,0.55,0.67,Bagalkot
2019,202,26.84,22.12,31.91,22.69,77.19,1.34,3.77,4.35,2.66,0.66,Bagalkot
2019,203,25.98,21.9,29.97,23.58,79.44,2.75,4.93,6.31,3.45,0.67,Bagalkot
2019,204,25.12,21.52,28.25,22.73,81.38,1.21,5.04,6.96,3.07,0.66,Bagalkot
2019,205,25.03,21.56,28.4,22.38,82,0.46,4.91,6.79,2.92,0.66,Bagalkot
2019,206,25.06,21.57,28.58,22.37,81.88,0.36,4.23,6.2,2.68,0.65,Bagalkot
2019,207,24.62,21.25,28.4,21.69,82.31,5.91,5.53,6.97,3.02,0.7,Bagalkot
2019,208,24.73,20.88,28.44,21.76,80.25,0.93,6.33,8.27,4.42,0.66,Bagalkot
2019,209,24.94,21.23,28.87,22.1,81.06,1.12,5.93,8.22,4.48,0.66,Bagalkot
2019,210,24.69,21.51,28.68,22.12,83.31,15.4,5.83,7.25,4.6,0.75,Bagalkot
2019,211,24.4,21.1,28.47,21.8,82.81,11.49,5.97,8.85,3.97,0.76,Bagalkot
2019,212,25.42,20.86,30.71,21.69,77.94,3.5,5.94,8.45,3.9,0.71,Bagalkot
2019,213,25.48,20.87,30.8,21.82,77.56,5.67,6.48,8.89,4.34,0.72,Bagalkot
2019,214,25.15,20.73,29.6,22.04,78,6.55,7.12,9.25,5.11,0.73,Bagalkot
2019,215,25.09,21.13,28.87,21.79,79.5,12.76,7.75,9.95,6.41,0.77,Bagalkot
2019,216,23.93,19.98,27.22,21.61,79.12,13.41,8.92,10.92,6.85,0.8,Bagalkot
2019,217,25.23,21.48,29.47,22.12,80.75,16.6,8.4,11.44,6.5,0.8,Bagalkot
2019,218,23.99,21.4,26.18,22.01,85.62,23.07,7.95,10.2,6.05,0.86,Bagalkot
2019,219,24.58,21.94,27.48,22.56,85.56,26.56,7.76,9.1,5.89,0.88,Bagalkot
2019,220,25.03,22.14,28.44,22.94,84.44,12.76,8.14,9.99,6.84,0.85,Bagalkot
2019,221,25.26,21.8,29.53,22.58,82.12,10.52,7.73,10.29,5.86,0.84,Bagalkot
2019,222,24.96,21.44,29.44,21.51,82.06,5.67,6.63,9.78,4.27,0.82,Bagalkot
2019,223,24.66,20.99,29.45,21.41,81.44,1.06,5.18,7.98,3.02,0.8,Bagalkot
2019,224,24.8,21.58,29.36,21.54,83.44,3.51,4.77,6.91,2.91,0.8,Bagalkot
2019,225,25.26,21.69,30.59,22.05,82,3.49,5.02,6.98,3.09,0.8,Bagalkot
2019,226,24.9,21.8,29.49,21.94,83.88,1.93,4.66,6.4,3.05,0.8,Bagalkot
2019,227,25.12,21.79,29.98,21.94,83,0.98,4.66,7.18,2.78,0.79,Bagalkot
2019,228,25.43,21.65,30.49,21.99,81.12,0.1,4.4,6.58,2.58,0.77,Bagalkot
2019,229,24.87,21.57,28.84,21.93,83.06,0.63,3.45,4.71,2.4,0.77,Bagalkot
2019,230,24.44,21.38,28.15,21.7,84.06,3.46,3.38,4.38,2.29,0.79,Bagalkot
2019,231,25.11,21.48,29.42,21.57,81.62,0.64,3.34,4.03,2.14,0.77,Bagalkot
2019,232,24.45,21.38,28.33,21.46,83.94,0.62,3.46,4.16,2.24,0.77,Bagalkot
2019,233,24.77,21.3,29.48,21.34,82.38,7.83,4.41,5.98,2.5,0.8,Bagalkot
2019,234,24.85,21.03,29.83,21.35,81,5.95,4.46,5.91,3.2,0.8,Bagalkot
2019,235,24.6,21.11,29.32,21.26,82.38,1.55,4.46,6.27,2.67,0.78,Bagalkot
2019,236,24.88,21.1,29.86,20.96,81.25,6.83,4.3,6.09,2.53,0.8,Bagalkot
2019,237,24.62,20.19,30.4,20.55,78.69,0.1,4.21,6.26,2.45,0.77,Bagalkot
2019,238,24.41,20.06,29.94,20.52,78.88,0.11,4.25,6.35,2.45,0.76,Bagalkot
2019,239,24.72,20.6,30.15,20.55,79.94,0.06,3.84,6.27,1.69,0.75,Bagalkot
2019,240,25.59,21.38,31.22,21.19,79.56,1.71,3.62,5.43,1.92,0.75,Bagalkot
2019,241,25.58,21.39,31.08,21.83,79.44,0.55,3.89,5.03,1.88,0.74,Bagalkot
2019,242,25.29,21.09,30.31,21.8,79.25,0.4,4.59,6.8,2.7,0.73,Bagalkot
2019,243,24.83,21.55,29.11,22.14,83.19,3.35,4.4,6.51,2.55,0.75,Bagalkot
2019,244,23.15,20.06,26.9,20.23,83.44,2.15,4.63,6.38,2.86,0.75,Bagalkot
2019,245,24.75,20.83,29.67,20.31,80.5,3.22,5.15,6.96,3.19,0.75,Bagalkot
2019,246,24.08,21.06,27.69,21.59,84.12,4.29,4.45,6.16,2.96,0.77,Bagalkot
2019,247,23.91,21.12,27.58,21.46,85.19,4.79,5.88,8.41,3.12,0.78,Bagalkot
2019,248,24.51,21.31,28.92,21.76,83.5,4.47,6.25,8.96,4.45,0.77,Bagalkot
2019,249,25.09,21.61,29.9,22.14,82.19,6.22,6.23,8.96,4.28,0.77,Bagalkot
2019,250,24.62,21.48,28.83,21.96,83.75,7.66,5.66,8.56,3.78,0.79,Bagalkot
2019,251,24.83,21.26,29.76,21.78,82,1.68,5.55,7.66,3.72,0.77,Bagalkot
2019,252,25.33,21.28,30.9,21.74,80.12,0.79,5.24,7.6,3.09,0.74,Bagalkot
2019,253,25.35,21.48,30.6,21.58,80.81,0.62,4.72,6.95,2.94,0.73,Bagalkot
2019,254,24.98,21.17,30.23,21.41,81,0.43,3.97,5.63,1.73,0.73,Bagalkot
2019,255,24.46,21.27,28.98,21.37,83.56,0.6,4.06,5.55,2.3,0.73,Bagalkot
2019,256,24.76,20.98,29.4,21.78,81.31,0.32,4.16,6.48,2.26,0.73,Bagalkot
2019,257,25.29,21.4,30.51,21.61,80.81,1.69,3.83,5.47,2.2,0.73,Bagalkot
2019,258,25.19,21.05,30.89,21.18,79.75,3.16,3.79,5.7,2.33,0.73,Bagalkot
2019,259,25.3,20.76,31.04,21.01,78.25,2.79,4.05,5.18,2.62,0.73,Bagalkot
2019,260,24.94,21.01,29.55,21.45,80.44,1.35,3.55,4.37,2.33,0.73,Bagalkot
2019,261,24.86,21.73,29.01,21.41,83.75,10.06,2.66,4.72,0.84,0.77,Bagalkot
2019,262,24.14,20.9,29.05,20.63,83.25,5.15,2.91,3.78,1.7,0.77,Bagalkot
2019,263,24.83,20.34,31.38,20.2,78.56,0.09,2.95,4.02,1.45,0.73,Bagalkot
2019,264,25.58,20.8,32.09,20.01,77.56,0.33,2.87,4.15,1.24,0.72,Bagalkot
2019,265,26.51,21.42,32.65,20.83,76.25,0.79,1.91,2.74,0.81,0.71,Bagalkot
2019,266,25.62,21.6,30.72,22,80.25,19.71,2.15,3.04,1.43,0.77,Bagalkot
2019,267,24.8,22.22,28.55,21.62,86.38,11.76,1.9,3.98,0.83,0.83,Bagalkot
2019,268,24.42,22.11,27.11,22.17,87.44,7.04,1.55,2.91,0.19,0.8,Bagalkot
2019,269,24.39,21.23,29.08,21.03,83.88,3.35,2.54,4.29,0.8,0.79,Bagalkot
2019,270,24.54,21.14,29.59,20.89,82.75,0.24,2.47,3.76,1.15,0.76,Bagalkot
2019,271,24.89,21.26,30.13,20.82,81.81,1.68,1.59,2.38,0.78,0.76,Bagalkot
2019,272,24.02,20.95,28.16,21.23,83.88,0.71,1.57,2.5,0.54,0.75,Bagalkot
2019,273,24.48,21.28,28.64,21.59,83.44,4.94,1.01,1.96,0.11,0.77,Bagalkot
2019,274,24.94,20.13,30.41,21.24,77.44,1.79,2.27,3.27,1.3,0.75,Bagalkot
2019,275,24.56,20.17,29.95,20.94,78.38,0.16,1.49,2.51,0.57,0.74,Bagalkot
2019,276,24.87,20.48,28.67,21.03,77.69,12.09,1.04,3.22,0.1,0.8,Bagalkot
2019,277,24.98,21.06,30.01,20.83,80.56,8.44,0.98,1.54,0.38,0.8,Bagalkot
2019,278,24.53,21.42,28.55,21.29,83.81,14.13,1.29,2.43,0.67,0.84,Bagalkot
2019,279,24.44,21.17,27.95,21.12,82.75,3.38,1.25,2.55,0.41,0.8,Bagalkot
2019,280,25.44,20.57,29.78,21.04,75.62,0.48,0.91,2.21,0.39,0.77,Bagalkot
2019,281,25.17,21.22,29.53,21.04,80.06,1.25,1.43,3.07,0.72,0.77,Bagalkot
2019,282,24.93,21.49,28.89,21.22,82.31,7.66,0.78,2.04,0.2,0.8,Bagalkot
2019,283,25.01,21.39,28.64,21.24,81.19,6.36,0.83,1.88,0.26,0.8,Bagalkot
2019,284,25.02,21.41,28.68,20.97,81.31,0.32,0.92,2.7,0.12,0.78,Bagalkot
2019,285,25.37,21.64,28.99,21.49,80.81,3.89,0.73,1.99,0.05,0.78,Bagalkot
2019,286,25.68,22.26,29.87,22.07,82.44,3,1.12,2.25,0.44,0.79,Bagalkot
2019,287,24.59,22.19,27.89,21.94,87,0.47,2.11,3.8,0.64,0.77,Bagalkot
2019,288,23.69,21.4,27.37,21.4,87.5,1.29,2.22,3.94,0.95,0.77,Bagalkot
2019,289,23.3,20.91,26.41,20.82,87.19,1.73,2.16,3.77,0.95,0.77,Bagalkot
2019,290,23.65,20.2,28.55,20.28,82.44,0.71,2.73,4.11,1.04,0.76,Bagalkot
2019,291,24.12,20.94,28.65,20.27,83.75,13.82,2.96,4.62,1.73,0.8,Bagalkot
2019,292,23.34,21.33,27.08,21.05,89,21.14,2.55,4.43,1.02,0.88,Bagalkot
2019,293,24.05,21.47,28.33,20.98,86.44,16.6,1.8,3.2,0.66,0.85,Bagalkot
2019,294,23.38,21.1,26.81,20.94,87.69,21.56,2.06,3.85,0.98,0.9,Bagalkot
2019,295,23.9,21.42,27.85,20.9,86.81,23.42,1.82,3.32,0.72,0.91,Bagalkot
2019,296,22.51,20.73,24.8,20.71,89.94,4.49,1.88,2.86,0.6,0.86,Bagalkot
2019,297,23.04,20.51,27.48,20.08,86.56,6.05,3.26,4.96,1.83,0.86,Bagalkot
2019,298,23.92,21.31,28.98,20.06,86.31,9.75,4.23,6.65,2.75,0.87,Bagalkot
2019,299,23.27,20.86,28.01,19.69,87.31,3.62,2.7,5.2,0.87,0.85,Bagalkot
2019,300,23.46,20.59,27.86,19.65,85,0.27,1.74,3.78,0.34,0.84,Bagalkot
2019,301,23.8,21.05,28.48,20.21,85.62,0.59,1.9,3.58,0.11,0.83,Bagalkot
2019,302,24.18,20.79,29.37,20.14,83.19,0.27,2.82,5.12,1.35,0.82,Bagalkot
2019,303,23.58,20.62,28.44,20.47,84.75,1.78,3.36,5.58,1.77,0.82,Bagalkot
2019,304,23.55,20.38,27.67,20.3,83.69,2.19,3.77,5.87,2.25,0.81,Bagalkot
2019,305,23.4,20.73,27.97,19.85,85.94,0.87,2.41,4.59,0.51,0.81,Bagalkot
2019,306,24.37,20.98,29.02,19.87,82.38,0.02,1.08,2.2,0.43,0.8,Bagalkot
2019,307,24.75,20.86,29.23,20.48,80.06,0.01,1.11,2.38,0.15,0.8,Bagalkot
2019,308,24.61,20.95,28.73,20.1,81,4.4,1.24,2.08,0.7,0.81,Bagalkot
2019,309,24.83,20.01,29.79,19.85,75.69,0,1.23,2.37,0.51,0.8,Bagalkot
2019,310,25.25,20.48,30.24,20.7,77,12.59,0.78,1.43,0.15,0.84,Bagalkot
2019,311,23.95,21.15,28.24,20.73,85.31,0.18,1.27,2.12,0.03,0.81,Bagalkot
2019,312,23.59,20.06,28.92,19.01,81.88,0,1.73,2.37,0.86,0.8,Bagalkot
2019,313,23.89,18.5,29.78,18.17,73.81,0,1.2,2.59,0.49,0.79,Bagalkot
2019,314,23.81,18.37,29.53,17.86,73.75,0,1.37,2.9,0.43,0.78,Bagalkot
2019,315,23.64,17.3,29.12,17.62,69.44,0,1.36,3.25,0.37,0.77,Bagalkot
2019,316,22.76,19.12,28.17,17.99,81.31,0,1.88,3.77,0.92,0.77,Bagalkot
2019,317,22.54,18.73,27.9,18.58,80.88,0,2.38,4.23,1.01,0.77,Bagalkot
2019,318,22.97,19.31,27.87,19.06,81.19,0.07,2.38,4.34,0.9,0.77,Bagalkot
2019,319,23.33,20.18,28.42,19.14,83.69,0.02,2.09,4.02,1,0.76,Bagalkot
2019,320,23.83,20.07,28.73,20.02,80.81,0,2.09,4.18,0.86,0.75,Bagalkot
2019,321,23.19,18.98,29.08,17.55,78.75,0,2.34,3.45,1.12,0.74,Bagalkot
2019,322,22.58,17.13,29.72,17.22,74.5,0,2.09,3.73,1.09,0.73,Bagalkot
2019,323,23.47,19.3,29.52,18.15,79,0.01,2.02,3.37,0.97,0.73,Bagalkot
2019,324,23.52,19.58,29.17,18.94,80.06,0,2.04,3.65,1.03,0.73,Bagalkot
2019,325,21.92,16.31,29.24,16.94,73.94,0,2.66,4.66,1.2,0.72,Bagalkot
2019,326,21.21,15.9,28.55,15.09,74.5,0,2.3,4.76,1.02,0.71,Bagalkot
2019,327,20.87,15.36,28.97,15.01,74.19,0,2.3,4.39,1.16,0.71,Bagalkot
2019,328,21.08,15.21,28.6,14.77,72.25,0,1.95,4.13,0.95,0.7,Bagalkot
2019,329,21.34,15.55,29.44,14.88,73.75,0,2.56,4.5,1.12,0.7,Bagalkot
2019,330,21.5,15.62,28.96,16.23,73.31,0,2.98,4.49,1.46,0.7,Bagalkot
2019,331,22.73,17.55,29.55,15.83,75.12,0,2.62,4.11,1.3,0.69,Bagalkot
2019,332,23.99,19.37,30.1,18.55,77.75,0,2.73,4.93,1.18,0.69,Bagalkot
2019,333,23.65,18.23,30.55,17.65,74,0,2.25,4.12,1.07,0.68,Bagalkot
2019,334,23.65,18.7,30.01,17.92,76.75,0.15,2.65,4.81,1.19,0.68,Bagalkot
2019,335,23.87,19.69,29.3,20.48,79.38,0.65,3.22,4.9,2.12,0.68,Bagalkot
2019,336,23,19.51,27.41,20.26,82.12,2.35,3.14,4.89,1.78,0.69,Bagalkot
2019,337,21.78,17.8,25.19,18.96,79.44,0.71,2.98,4.68,1.3,0.7,Bagalkot
