2021,338,23.68,18.62,29.08,19.12,75.31,0.1,1.2,1.93,0.41,0.64,Yadgir
2021,339,24.37,18.67,31.3,18.52,73.5,0,1.19,2.09,0.84,0.63,Yadgir
2021,340,24.25,17.38,31.4,17.83,68.94,0,1.38,1.95,0.56,0.62,Yadgir
2021,341,23.3,15.78,31.14,17.45,66.5,0,1.97,2.73,1.17,0.62,Yadgir
2021,342,23.7,17.59,30.66,17.06,72.69,0,1.73,2.62,1.01,0.62,Yadgir
2021,343,24.2,19.9,29.93,20.24,78.88,0.05,1.84,2.77,0.74,0.62,Yadgir
2021,344,24.08,19.23,30.78,18.74,76.81,0.01,2.12,3.33,0.78,0.62,Yadgir
2021,345,23.86,18.48,30.56,18.58,74.75,0,2.09,3.26,0.86,0.62,Yadgir
2021,346,24.29,18.44,30.58,18.92,72.88,0,2.02,2.8,0.82,0.61,Yadgir
2021,347,23.16,18.3,28.05,19.16,75.94,0,1.88,3.22,0.8,0.62,Yadgir
2021,348,22.94,18.42,28.11,18.98,77.44,0,2.08,3.34,0.96,0.61,Yadgir
2021,349,22.48,18.51,26.81,18.65,79.69,0,1.73,2.79,0.83,0.62,Yadgir
2021,350,21.65,15.57,28.41,15.4,71.31,0,1.66,2.49,0.64,0.61,Yadgir
2021,351,21.44,14.19,29.56,15.26,67.69,0,1.51,2.41,0.67,0.6,Yadgir
2021,352,20.26,11.7,29.37,12.85,64.12,0,1.83,2.98,0.83,0.59,Yadgir
2021,353,19.59,11.7,28.71,12.45,66.38,0,1.73,2.62,0.85,0.59,Yadgir
2021,354,18.97,10.4,28.46,11.86,62.75,0,1.72,2.73,0.88,0.57,Yadgir
2021,355,19.43,9.79,29.01,11.55,58.06,0,1.09,1.43,0.29,0.55,Yadgir
2021,356,20.51,9.8,30.23,12.62,56,0,1.11,1.57,0.64,0.53,Yadgir
2021,357,21.28,11.69,31.14,12.98,59.62,0,1.27,2.12,0.23,0.51,Yadgir
2021,358,22.19,11.4,31.56,13.54,55.94,0,1.6,3.48,0.72,0.48,Yadgir
2021,359,22.62,13.01,32.3,14.3,60.5,0,1.27,2.16,0.39,0.45,Yadgir
2021,360,23.04,14.1,31.67,15.27,62.69,0,1.36,2.24,0.6,0.44,Yadgir
2021,361,23.59,15.14,31.27,16.8,63.62,0,1.98,3.39,0.88,0.42,Yadgir
2021,362,23.4,14.13,31.38,16.8,61,0,2.52,4.45,0.97,0.4,Yadgir
2021,363,23.27,13.32,31.25,16.69,58.94,0,2.32,3.54,1.05,0.39,Yadgir
2021,364,23.01,13.28,30.96,16.88,59.94,0,3.02,4.19,1.62,0.38,Yadgir
2021,365,23.98,14.33,31.33,17.05,58.44,0,3.02,4.48,0.84,0.36,Yadgir
2022,1,24.46,15.55,30.73,18.61,60.31,0,2.4,3.41,0.92,0.35,Yadgir
2022,2,24.65,15.71,31.09,18.11,60.5,0,2.33,3.12,0.9,0.34,Yadgir
2022,3,23.9,14.78,30.9,17.33,59.69,0,1.93,2.97,0.88,0.34,Yadgir
2022,4,22.98,12.57,31.1,16.58,57.31,0,2.17,2.99,0.97,0.33,Yadgir
2022,5,22.51,11.38,30.8,16.24,55.19,0,2.2,3.48,1.09,0.32,Yadgir
2022,6,23.19,11.58,31.61,15.76,54.69,0,2.51,3.91,1.05,0.31,Yadgir
2022,7,24.85,15.37,31.47,18.05,59.19,0,3.16,4.73,1,0.3,Yadgir
2022,8,25.05,16.33,31.13,20.05,60.69,0,2.52,4.14,0.6,0.3,Yadgir
2022,9,25.27,15.93,31.54,19.71,59.12,0.49,2.31,3.47,0.46,0.3,Yadgir
2022,10,25.71,16.26,32.05,19.86,58.81,0.41,2.07,2.77,0.77,0.31,Yadgir
2022,11,25.67,14.37,32.43,18.05,51.94,0.05,2.34,4.09,0.88,0.3,Yadgir
2022,12,24.84,12.68,31.96,16.75,49.62,1.83,1.55,2.66,0.52,0.34,Yadgir
2022,13,23.27,12.68,31.44,16.09,54.5,0.61,2.36,3.46,1.09,0.38,Yadgir
2022,14,23.29,12.36,31.14,15.7,53.31,0,2.18,4.23,1,0.36,Yadgir
2022,15,24.94,14.19,31.81,16.49,55.56,0.16,1.91,3.61,0.43,0.34,Yadgir
2022,16,24.41,15.99,31.12,18.9,63.31,0.05,3.06,4.46,1.3,0.34,Yadgir
2022,17,24.23,16.06,30.24,18.76,63.88,0,2.24,3.58,1.17,0.34,Yadgir
2022,18,23.45,12.63,31.56,15.57,55.38,0,1.78,2.67,1.02,0.32,Yadgir
2022,19,22.74,10.09,31.64,15.16,49.81,0,1.56,2.67,0.8,0.31,Yadgir
2022,20,23.89,8.91,33.44,15.11,43.56,0,1.23,2.51,0.59,0.3,Yadgir
2022,21,25.03,7.94,34.55,17.23,38.31,0,1.66,4.04,0.13,0.3,Yadgir
2022,22,24.64,9.77,34.45,16.3,45.5,0,2.23,3.3,0.87,0.29,Yadgir
2022,23,23.74,12.34,31.98,15.81,52.88,0,3.2,4.63,1.51,0.28,Yadgir
2022,24,21.56,7.52,29.99,13.74,43.94,0,1.78,3.18,0.77,0.27,Yadgir
2022,25,21.37,6.88,30.02,13.1,42.5,0,1.29,2.37,0.48,0.27,Yadgir
2022,26,23.19,10.87,30.57,13.82,48.38,0,1.51,2.56,0.5,0.27,Yadgir
2022,27,22.41,8.51,30.75,14.34,44.25,0,2.41,3.45,1.22,0.27,Yadgir
2022,28,21.36,4.97,31.09,12.49,37.31,0,2.21,3.71,1.23,0.26,Yadgir
2022,29,21.48,1.93,31.85,11.83,31.62,0,1.63,2.94,1.04,0.25,Yadgir
2022,30,23.51,4.5,32.76,12.96,32.44,0,1.07,1.95,0.18,0.24,Yadgir
2022,31,24.51,3.7,34.15,15.4,30.38,0,1.11,1.81,0.81,0.24,Yadgir
2022,32,24.51,7.59,34.4,15.23,41.38,0,1.2,1.56,0.61,0.23,Yadgir
2022,33,25.5,9.18,35.17,15.44,41.69,0,1.34,2.33,0.62,0.23,Yadgir
2022,34,25.44,9.14,35.38,16.55,40.94,0,2.13,3.66,1.1,0.23,Yadgir
2022,35,23.23,3.79,32.39,15.56,32.44,0,1.95,3.61,0.43,0.22,Yadgir
2022,36,23.8,2.88,33.4,15.62,30.44,0,1.58,2.48,0.74,0.22,Yadgir
2022,37,24.93,11.89,33.62,15.48,48.75,0,2.3,3.74,0.99,0.21,Yadgir
2022,38,26.24,13.18,34.25,18.14,48.62,0,2.08,3.44,0.95,0.21,Yadgir
2022,39,26.98,13.12,34.19,18.78,45.56,0,2.22,3.48,1,0.2,Yadgir
2022,40,26.65,14.24,33.73,19.59,49.44,0,2.48,4.19,0.88,0.2,Yadgir
2022,41,26.53,12.46,33.13,19.21,44.62,0,2.13,3.21,0.96,0.2,Yadgir
2022,42,26.51,11.65,33.97,19.01,42.44,0,3.02,4.43,1.59,0.2,Yadgir
2022,43,24.68,7.11,33.52,16.23,35.81,0,2.26,3.73,1.12,0.2,Yadgir
2022,44,24.57,8.36,33.29,15.68,40.94,0,2.19,3.57,0.95,0.2,Yadgir
2022,45,25.43,10.44,33.79,17.56,45.5,0,2.6,4.14,1.01,0.2,Yadgir
2022,46,26.73,11.95,33.66,17.92,43.12,0,1.76,3.51,0.49,0.19,Yadgir
2022,47,26.96,9.27,33.82,20.72,34.75,0,1.52,2.7,0.48,0.19,Yadgir
2022,48,27.69,11.32,34.09,20.48,38.19,0,1.94,4.35,0.47,0.19,Yadgir
2022,49,27.22,12.51,34.1,20.51,43.31,0,3.09,4.79,1.09,0.19,Yadgir
2022,50,26.94,11,34.77,19.3,39.88,0,2.16,4.68,0.77,0.19,Yadgir
2022,51,28.49,10.51,36.53,18.74,35.31,0,1.45,2.76,0.24,0.18,Yadgir
2022,52,27.33,4.18,37.16,18.4,25.38,0,2.38,3.8,1.09,0.18,Yadgir
2022,53,27.74,10.48,36.75,18.19,38.31,0,2.34,3.7,0.77,0.18,Yadgir
2022,54,27.65,12.67,36.17,20.01,44.81,0,2.94,4.2,1.36,0.17,Yadgir
2022,55,27.1,9.22,36.14,19.05,37.25,0,3.09,4.47,1.35,0.17,Yadgir
2022,56,26.86,6.5,36.41,18.4,32.88,0,2.98,4.38,1.2,0.17,Yadgir
2022,57,26.14,7.03,35.65,17.83,36.38,0,3.38,4.86,1.4,0.17,Yadgir
2022,58,26,6.86,35.38,17.64,37.69,0,3.09,4.25,1.35,0.16,Yadgir
2022,59,26.09,5.19,35.51,17.78,33.25,0,2.71,3.7,1.31,0.16,Yadgir
2022,60,26.97,4.94,36.5,17.61,30.94,0,2.67,4.25,1.13,0.16,Yadgir
2022,61,27.15,5.33,36.44,17.87,29,0,2.8,4.27,1.02,0.16,Yadgir
2022,62,27.76,8.16,36.47,18.48,33.5,0,2.87,3.98,1.27,0.16,Yadgir
2022,63,27.98,7.5,36.6,19.37,31.38,0,2.72,4.05,1.11,0.16,Yadgir
2022,64,28.48,8.13,36.62,20.47,30.75,0,2.66,3.63,1.02,0.16,Yadgir
2022,65,29.02,9.62,36.51,20.29,33.12,0,3.05,4.45,1.32,0.16,Yadgir
2022,66,28.89,11.66,36.15,20.73,37.62,0,3.07,5.15,1.04,0.16,Yadgir
2022,67,29.3,10.99,36.66,21.76,34.69,0,2.02,3.57,0.95,0.16,Yadgir
2022,68,29.89,9.37,37.54,22.06,30,0,2.12,3.11,1.03,0.15,Yadgir
2022,69,30.21,9.79,36.95,21.56,30,0.02,2.03,3.2,0.85,0.15,Yadgir
2022,70,30.33,9.86,36.7,23.93,29.06,0.24,2.12,2.8,0.9,0.16,Yadgir
2022,71,28.63,10.28,34.68,22.83,32.94,0.01,1.33,2.09,0.34,0.16,Yadgir
2022,72,30.23,10.21,37.13,22.48,30.38,0,2.15,3.34,0.89,0.16,Yadgir
2022,73,29.87,3.77,38.17,21.23,20.56,0,2.18,3.5,0.81,0.16,Yadgir
2022,74,29.74,0.12,39.9,20.52,16.56,0,2.2,4.05,0.93,0.15,Yadgir
2022,75,30.51,3.43,40.08,19.91,19.38,0,1.83,2.84,1.16,0.15,Yadgir
2022,76,31.62,2.18,41.07,21.34,17.12,0,1.75,2.69,1.02,0.15,Yadgir
2022,77,31.93,7.5,40.8,21.86,25.44,0,1.42,3.01,0.09,0.14,Yadgir
2022,78,31.96,14.99,39.93,23.83,40.81,3.51,2.16,4.8,0.45,0.22,Yadgir
2022,79,31.46,14.44,38.65,24.58,38.62,0.37,2.27,4.42,0.55,0.29,Yadgir
2022,80,32.63,13.12,39.74,24.53,32.94,0,1.56,4.04,0.47,0.27,Yadgir
2022,81,32.65,12.57,39.64,25.51,31.06,0.01,1.86,2.85,0.98,0.26,Yadgir
2022,82,33.12,12.84,40.16,26.54,31.19,0,2.05,2.99,0.95,0.25,Yadgir
2022,83,33.38,13.68,40.21,26.22,32.31,0.01,1.94,2.85,0.87,0.24,Yadgir
2022,84,32.85,13.97,39.99,26.35,34.25,0.02,2.01,3.04,0.78,0.23,Yadgir
2022,85,32.82,12.93,39.5,25.98,31.88,0,1.39,3.03,0.31,0.23,Yadgir
2022,86,33.49,12.6,40.76,26.12,29.69,0.06,1.86,2.56,1.04,0.22,Yadgir
2022,87,33.74,12.4,41.12,26.07,29.12,0,1.28,1.89,0.72,0.21,Yadgir
2022,88,33.78,10.43,41.67,25.35,25.62,0,1.23,2.13,0.46,0.2,Yadgir
2022,89,33.37,8.31,41.43,25.01,22.81,0,1.21,2.11,0.23,0.2,Yadgir
2022,90,33.41,8.48,41.41,24.28,23.12,0,1.04,2.11,0.49,0.2,Yadgir
2022,91,33.8,12.07,41.51,25.45,29.62,0,1.96,3.8,0.67,0.19,Yadgir
2022,92,33.55,13.62,40.85,25.91,32.5,0,2.34,3.74,0.89,0.18,Yadgir
2022,93,33.42,10.32,41.23,25.85,26.88,0,2.44,3.73,0.98,0.18,Yadgir
2022,94,34.3,12.39,41.57,25.92,28.88,0.01,2.79,4.92,0.98,0.18,Yadgir
2022,95,33.77,11.3,41.19,26.55,27.88,0,2.81,4.16,1.17,0.17,Yadgir
2022,96,34.01,10.22,41.27,25.98,24.94,0,2.7,4.62,0.92,0.17,Yadgir
2022,97,33.68,9.74,41.59,25.83,25.12,0.11,2.62,4.4,1.14,0.16,Yadgir
2022,98,33.69,13.27,40.49,25.19,31.38,0,3.06,4.01,1.29,0.16,Yadgir
2022,99,33.89,14.53,40.1,26.96,33.31,0.3,2.4,3.62,1.01,0.16,Yadgir
2022,100,33.36,13.39,39.26,27.08,31.06,0.58,2.11,4.16,0.85,0.19,Yadgir
2022,101,33.83,13.37,40.15,26.77,30.44,0.03,2.43,3.58,1.26,0.19,Yadgir
2022,102,34.36,11.76,41.63,26.77,27.06,0,2.52,3.75,0.82,0.19,Yadgir
2022,103,33.73,12.33,40.23,26.26,29.62,0,3.28,4.44,0.77,0.18,Yadgir
2022,104,33.27,14.41,39.58,27.7,33.94,0.12,2.23,3.77,1.16,0.18,Yadgir
2022,105,33.44,14.26,38.94,27.3,32.62,0.06,1.85,3.51,0.66,0.18,Yadgir
2022,106,33.94,13.88,39.93,27.83,32.06,0.95,1.84,4.47,0.2,0.2,Yadgir
2022,107,33.61,14.51,40.23,27.2,34.62,0.27,2.47,4.18,1.01,0.21,Yadgir
2022,108,32.35,16.37,37.94,26.82,40.12,0.3,2.29,4.02,1.01,0.22,Yadgir
2022,109,32.87,15.91,39.84,26.15,38.31,1.23,2.49,3.64,0.95,0.24,Yadgir
2022,110,34.94,13.94,41.4,25.69,30.5,0,1.41,3.83,0.54,0.26,Yadgir
2022,111,34.25,14.71,40.71,27.71,33.06,4.6,1.98,3.64,0.7,0.26,Yadgir
2022,112,31.1,19.23,37.01,25.44,51.12,3.96,1.87,2.91,0.85,0.53,Yadgir
2022,113,29.57,18.65,34.93,25.1,54.31,1.7,1.55,2.8,0.14,0.5,Yadgir
2022,114,29.75,18.51,35.47,24.75,53.19,0.01,2.2,4.16,0.48,0.47,Yadgir
2022,115,31.76,19.05,38.47,24.53,50.44,4.17,1.48,2.88,0.87,0.5,Yadgir
2022,116,33.21,19.01,39.54,25,46.31,0.28,1.16,2.7,0.16,0.45,Yadgir
2022,117,34.39,16.24,41.13,27.25,36.25,0.15,1.68,2.59,0.46,0.4,Yadgir
2022,118,34.59,16.14,41.38,26.86,35.94,1.48,1.45,3.02,0.68,0.38,Yadgir
2022,119,33.62,15.89,40.69,25.51,36.75,0.04,2.24,3.39,1.03,0.37,Yadgir
2022,120,34.23,12.45,42.8,24.83,29.88,0.45,2.66,5.18,0.78,0.33,Yadgir
2022,121,34.51,11.01,42.76,26.49,27.5,0,3.16,5.15,0.98,0.31,Yadgir
2022,122,34.56,13.78,41.83,26.08,31.31,0,3.46,5.29,1.12,0.29,Yadgir
2022,123,35.08,15.35,42.19,27.75,33.56,0.93,3.02,5.48,0.59,0.27,Yadgir
2022,124,33.42,18.89,40.43,25.66,46.12,5.32,2,3.02,0.75,0.36,Yadgir
2022,125,31.53,19.8,37.13,25.68,52.38,0.2,1.88,3.19,0.07,0.46,Yadgir
2022,126,33.46,17.64,40.08,26.63,41.81,0.19,2.23,4.34,0.36,0.4,Yadgir
2022,127,34.5,15.99,41.83,26.12,36.19,0.05,2.39,3.88,1.06,0.35,Yadgir
2022,128,35.15,16.6,41.44,28.15,35.44,0.21,2.17,3.18,1.23,0.32,Yadgir
2022,129,35.44,14.21,42.73,28.58,31.06,0.52,2.62,4.03,0.7,0.31,Yadgir
2022,130,32.98,13.48,38.65,28.23,32.25,0.13,2.85,5.27,0.67,0.3,Yadgir
2022,131,33.14,18.73,39.64,27.39,44.88,1.64,3.57,6.33,0.67,0.31,Yadgir
2022,132,32.68,20.73,38.49,27.12,51.62,2.89,3.44,5.81,0.27,0.41,Yadgir
2022,133,32.4,20.11,38.42,27.1,50.12,0.58,3.97,5.75,0.95,0.41,Yadgir
2022,134,34.48,19.62,41.01,26.9,44.31,1.16,2.5,5.65,0.07,0.38,Yadgir
2022,135,33.9,19.31,40.69,27.97,45.06,2.51,2.91,4.87,1.06,0.41,Yadgir
2022,136,33.04,20.65,39.59,27.6,51,0.34,3.93,5.12,2.55,0.42,Yadgir
2022,137,29.58,22.09,35.15,25.07,67.06,19.71,2.28,4.34,0.81,0.64,Yadgir
2022,138,30.22,21.76,35.23,25.07,63.62,18.61,1.75,3.45,0.34,0.73,Yadgir
2022,139,28.44,23.63,31.98,25.4,76.5,15.19,1.92,3.85,0.41,0.77,Yadgir
2022,140,28.63,21.58,34.48,23.73,68.5,4.53,4.38,5.62,2.38,0.68,Yadgir
2022,141,28.73,19.84,35.8,22.9,62.44,0.39,4.64,5.9,3.19,0.66,Yadgir
2022,142,29.49,20.46,37.3,22.69,62.81,0,5.36,6.82,3.73,0.63,Yadgir
2022,143,30.17,21.22,37.15,23.84,62.31,0,4.54,5.84,2.33,0.62,Yadgir
2022,144,30.53,20.58,38.12,24.1,59.62,0,3.79,5.59,1.16,0.61,Yadgir
2022,145,30.79,20.26,37.63,24.24,56.94,0,3.27,5.92,0.94,0.6,Yadgir
2022,146,30.44,19.54,37.9,23.96,56.06,0.24,3.88,5.48,1.76,0.59,Yadgir
2022,147,29.82,19.3,37.13,23.78,56.94,0.05,4.25,6.4,1.26,0.59,Yadgir
2022,148,30.21,18.83,37.87,23.72,54.94,0,4.19,6.41,1.14,0.59,Yadgir
2022,149,30.59,19.08,38.1,24.18,54.19,0,4.09,6.44,1.16,0.58,Yadgir
2022,150,31.38,20.26,38.65,24.5,55.38,0.23,3.64,6.08,1.01,0.58,Yadgir
2022,151,30.05,19.98,36.19,24.93,57.44,0.4,3.27,5.53,1.48,0.58,Yadgir
2022,152,28.41,20.81,33.48,24.65,65.56,2.07,2.59,4.6,1.55,0.59,Yadgir
2022,153,30.12,20.27,36.58,24.61,58.88,1.74,3.67,4.61,2.01,0.6,Yadgir
2022,154,30.19,19.99,36.8,24.5,57.69,0.07,4.16,6.03,2.3,0.57,Yadgir
2022,155,29.89,19.57,36.77,25.1,57.38,0.03,3.51,6.45,1.81,0.53,Yadgir
2022,156,29.66,20.73,35.26,25.15,61.12,1.19,3.34,4.34,2.16,0.51,Yadgir
2022,157,27.63,21.12,31.22,24.25,68.56,0.08,3.66,4.28,2.38,0.51,Yadgir
2022,158,29.58,20.3,34.55,24.15,59.44,0.07,4.12,5.36,2.91,0.48,Yadgir
2022,159,30.05,20.11,36.1,24.54,58.12,1.88,4.09,5.34,2.21,0.48,Yadgir
2022,160,30.5,20.24,37.12,24.44,57.5,0.08,4.16,5.84,2.71,0.46,Yadgir
2022,161,30.23,20.63,35.64,24.65,59.06,0,4.13,5.48,1.98,0.42,Yadgir
2022,162,29.73,19.44,35.12,24.29,55.88,0.03,4.73,5.75,3.16,0.4,Yadgir
2022,163,30.16,18.51,36.48,24.17,52.38,0.04,4.33,5.1,3.62,0.38,Yadgir
2022,164,31.23,18.57,37.29,24.42,49.44,0.12,3.6,4.9,2.02,0.35,Yadgir
2022,165,30.12,20.29,35.86,23.96,58.12,10.63,2.84,4.35,1.07,0.53,Yadgir
2022,166,26.51,19.96,29.86,23.64,68.44,2.02,2.62,4.53,0.26,0.61,Yadgir
2022,167,28.93,20.37,34.01,24.55,62,0.42,3.44,4.58,2.02,0.56,Yadgir
2022,168,27.87,21.57,32.48,24.22,70.31,1.65,2.2,3.85,1.06,0.55,Yadgir
2022,169,27.8,20.57,31.59,24.01,66.06,3.16,3.07,4.95,1.06,0.59,Yadgir
2022,170,28.55,20.65,34.49,23.84,64.31,1.58,3.3,4.77,2.11,0.58,Yadgir
2022,171,28.09,21.21,34.01,23.76,68.56,1.5,4.38,6.49,2.45,0.55,Yadgir
2022,172,27.92,20.86,34.43,23.44,68.06,2.08,4.88,7.05,2.48,0.58,Yadgir
2022,173,27.73,21.26,32.48,23.44,69.81,0.33,3.13,5.24,1.08,0.57,Yadgir
2022,174,29.11,20.6,34.86,23.67,62.56,1.48,3.05,4.64,0.59,0.54,Yadgir
2022,175,28.74,19.53,35.35,23.63,59.94,0.18,4.09,5.41,2.66,0.52,Yadgir
2022,176,28.03,20.53,34,23.39,65.69,2.58,4.59,5.84,2.33,0.53,Yadgir
2022,177,26.49,20.75,30.86,23.02,71.69,0.46,4.13,5.6,2.36,0.55,Yadgir
2022,178,28.51,20.67,34.88,23.23,65.44,1.61,4.54,6.96,2.38,0.52,Yadgir
2022,179,27.06,21.12,30.99,23.5,71.75,4.18,3.45,5.13,1.76,0.61,Yadgir
2022,180,28.1,21.44,34.35,23.48,69.75,0.93,3.66,5.01,1.99,0.59,Yadgir
2022,181,28.84,20.31,34.55,23.98,62.94,0.23,4.35,6.27,1.83,0.53,Yadgir
2022,182,29.08,20.98,35.91,23.85,65.38,5.31,4.33,5.55,3.26,0.57,Yadgir
2022,183,28.37,21.08,33.44,24.05,66.75,0.32,4.35,6.09,2.99,0.58,Yadgir
2022,184,27.98,21.33,33.61,23.99,69.25,0.43,4.08,6.21,2.2,0.54,Yadgir
2022,185,27.44,21.01,31.81,23.9,69.94,1.05,4.43,6.29,1.88,0.52,Yadgir
2022,186,27.33,21.37,32.83,23.32,72,11.08,5.27,7.73,2.91,0.63,Yadgir
2022,187,27.19,21.3,33.11,23.29,72.38,2.21,4.13,5.63,2.76,0.64,Yadgir
2022,188,27.19,21.18,31.74,23.26,71.69,8.18,5.37,6.82,3.02,0.67,Yadgir
2022,189,26.83,21.06,31.94,23.51,72.44,10.9,6.15,7.83,4.68,0.7,Yadgir
2022,190,25.18,21.65,27.82,22.73,81.12,16.8,6.2,7.56,3.88,0.75,Yadgir
2022,191,25.6,20.94,29.87,22.64,76.56,2.73,6.26,8.84,3.73,0.7,Yadgir
2022,192,25.73,21.22,30.09,22.98,77.06,4.2,6.75,9.19,4.7,0.68,Yadgir
2022,193,25.15,20.83,28.79,22.83,77.88,15.5,6.98,8.33,5.66,0.75,Yadgir
2022,194,24.49,20.83,27.44,22.61,80.44,15.35,8.13,9.63,7.08,0.81,Yadgir
2022,195,24.94,20.39,27.71,22.63,76.38,2.86,7.85,9.9,6,0.75,Yadgir
2022,196,26.26,20.62,31.37,22.23,72.75,0.23,5.93,9.2,3.06,0.71,Yadgir
2022,197,27,21.73,32.15,22.26,74.88,8.66,5.02,7.01,3.29,0.76,Yadgir
2022,198,26.09,22.26,30.26,22.62,80.56,13.4,4.74,6.55,2.62,0.8,Yadgir
2022,199,25.81,21.36,30.25,21.88,77.62,1.24,4.75,7.27,2.05,0.75,Yadgir
2022,200,27.23,21.6,33.18,21.71,73.44,0.34,4.09,6.14,2.72,0.73,Yadgir
2022,201,27.73,21.63,33.62,22.42,71.69,1.21,3.99,5.11,2.04,0.72,Yadgir
2022,202,27.01,21.94,32.3,22.58,75.75,1.07,3.23,5.22,0.93,0.72,Yadgir
2022,203,25.73,21.62,29.91,22.55,79.25,12.54,3.47,5.15,1.38,0.78,Yadgir
2022,204,25.19,21.46,28.91,22.02,80.88,4.45,4.22,5.8,2.81,0.77,Yadgir
2022,205,26.34,21.1,31.63,22.01,74.88,1.74,4.08,5.87,2.36,0.73,Yadgir
2022,206,26.87,21.83,31.62,22.31,75.94,18.35,3.12,4.9,0.86,0.82,Yadgir
2022,207,26.19,21.8,30.73,22.69,78.25,5.21,2.07,4.93,0.38,0.8,Yadgir
2022,208,27.32,22.02,30.64,22.91,73.62,5.07,1,1.9,0.24,0.79,Yadgir
2022,209,27.62,22.44,31.07,24.06,74.75,3.46,0.92,1.5,0.19,0.78,Yadgir
2022,210,28.44,23.12,33.15,23.95,75,2.42,1.17,1.92,0.03,0.77,Yadgir
2022,211,27.29,23.55,31.31,23.81,81.25,9.56,1.77,3.18,0.67,0.8,Yadgir
2022,212,26.51,22.96,30.19,23.71,81.75,9.3,2.41,3.64,0.93,0.81,Yadgir
2022,213,26.39,23.47,29.95,23.6,84.75,14.43,2.87,5.44,1.09,0.85,Yadgir
2022,214,25.54,23.05,29.26,22.8,86.75,13.44,2.95,5.02,1.8,0.87,Yadgir
2022,215,25.51,23.03,28.53,22.8,86.56,8.45,2.42,3.23,1.05,0.86,Yadgir
2022,216,25.58,23.18,28.9,22.87,87.12,28.34,2.04,3.44,0.73,0.91,Yadgir
2022,217,25.55,22.62,29.62,22.69,84.81,9.59,3.24,4.55,1.83,0.88,Yadgir
2022,218,25.62,22.23,29.95,22.77,82.62,0.47,4.09,5.55,2.66,0.84,Yadgir
2022,219,24.64,22.01,27.89,22.25,86,16.51,4.2,6.61,2.43,0.9,Yadgir
2022,220,24.65,21.73,28.32,22.22,84.44,10.08,5.94,8.49,3.47,0.89,Yadgir
2022,221,24.73,21.23,28.17,21.81,81.5,1.2,6.02,7.55,4.7,0.87,Yadgir
2022,222,25.3,20.81,30.58,21.75,77.69,0.01,6.16,9.34,3.29,0.84,Yadgir
2022,223,25.58,21.37,30.69,21.3,79,0.48,5.06,7.82,2.28,0.84,Yadgir
2022,224,25.76,21.19,31.9,20.86,77.75,0.19,4.83,7.78,1.91,0.83,Yadgir
2022,225,25.41,21.05,31.4,20.93,78.38,2,4.5,6.34,2.36,0.83,Yadgir
2022,226,24.23,21.09,28.08,21.38,83.44,2.63,3.93,5.77,2.28,0.84,Yadgir
2022,227,25,21.65,30.43,21.33,83.06,5.5,3.62,6.12,1.79,0.85,Yadgir
2022,228,25.99,21.63,31.19,21.37,78.44,0.02,3.55,5.43,1.97,0.82,Yadgir
2022,229,26.3,21.54,31.87,21.71,77,0.04,3.69,5.02,1.93,0.81,Yadgir
2022,230,26.19,21.73,31.83,21.6,78.06,2.19,3.94,5.23,2.4,0.81,Yadgir
2022,231,26.14,21.57,31.77,21.55,77.56,0.77,4.39,6.33,2.62,0.8,Yadgir
2022,232,26.19,21.83,31.76,22.08,78.5,1.66,4.36,5.34,2.91,0.8,Yadgir
2022,233,26.19,21.61,31.62,21.94,77.44,0.34,4.46,5.87,2.99,0.79,Yadgir
2022,234,26.44,21.75,32.43,21.93,77.25,0.05,4.59,6.63,2.45,0.77,Yadgir
2022,235,26.47,22.17,31.91,21.98,78.81,0.19,3.52,5,2.17,0.77,Yadgir
2022,236,26.23,22.12,30.77,22.65,79.44,0.93,3.08,4.28,1.21,0.77,Yadgir
2022,237,25.13,21.73,28.88,22.58,82.31,2.74,2.57,4.23,0.75,0.78,Yadgir
2022,238,25.56,22.46,29.8,22.53,83.88,14.58,2.66,4.14,1.68,0.84,Yadgir
2022,239,25.45,21.33,29.08,21.76,79.12,3.56,2.09,4.63,0.38,0.81,Yadgir
2022,240,25.88,22.23,29.6,21.65,81.25,9.62,2,4.35,0.38,0.84,Yadgir
2022,241,26.31,22.24,30.23,22.4,79.5,5.3,1.55,2.97,0.68,0.82,Yadgir
2022,242,26.33,23,30.19,22.73,83,1.41,1.85,2.91,0.82,0.8,Yadgir
2022,243,26.2,23.1,30.13,22.98,84.06,11.82,1.7,2.71,0.85,0.84,Yadgir
2022,244,26.09,22.68,30.51,22.87,82.69,5.24,1.41,2.13,0.96,0.84,Yadgir
2022,245,25.9,22.71,30.12,22.38,83.69,0.57,1.97,3.78,0.62,0.8,Yadgir
2022,246,27.69,22.76,31.59,22.36,75.44,0.46,0.91,1.65,0.28,0.8,Yadgir
2022,247,27.01,23.5,30.44,23.44,82.06,34.24,0.97,1.92,0.14,0.89,Yadgir
2022,248,26.3,22.05,30.08,22.76,79,6.28,1.71,3.23,0.57,0.85,Yadgir
2022,249,27.03,22.63,30.87,22.55,78.19,9.82,0.99,2.53,0.25,0.87,Yadgir
2022,250,25.88,22.86,29.13,22.65,84.12,40.68,1.02,1.88,0.46,0.93,Yadgir
2022,251,25.2,21.87,29.54,22.28,83.06,10.96,1.23,1.9,0.49,0.9,Yadgir
2022,252,25.58,22.75,29.8,22.27,85.19,3.92,1.69,2.88,0.41,0.88,Yadgir
