2018,201,23.76,20.77,26.97,21.69,84.19,16.49,5.62,7.66,4.03,0.68,Shivamogga
2018,202,23.89,20.58,27.77,21.48,82.81,11.83,5.89,8.04,4.23,0.69,Shivamogga
2018,203,24.1,20.62,28.52,21.48,82.19,2.73,5.46,7.46,3.91,0.66,Shivamogga
2018,204,24.01,20.58,28.52,21.34,82.44,5.94,5.16,7.57,3.05,0.66,Shivamogga
2018,205,23.86,20.55,28.47,20.89,83,7.68,4.87,6.89,2.86,0.66,Shivamogga
2018,206,23.83,20.61,28.89,20.95,83.44,3.24,4.44,6.79,2.35,0.65,Shivamogga
2018,207,23.68,20.35,27.76,21.06,82.81,1.43,4.39,6.59,2.7,0.63,Shivamogga
2018,208,23.41,20.19,27.71,20.95,83.12,2.92,4.87,6.77,2.88,0.63,Shivamogga
2018,209,23.84,20.54,28.39,20.92,82.94,1.25,4.48,6.71,2.56,0.62,Shivamogga
2018,210,23.55,20.69,27.69,20.83,84.94,1.11,3.92,5.7,2.14,0.62,Shivamogga
2018,211,23.58,20.62,27.74,20.88,84.5,6.08,4.1,5.69,2.55,0.64,Shivamogga
2018,212,23.34,20.49,27.42,20.83,84.94,1.43,4.58,6.55,2.84,0.63,Shivamogga
2018,213,23.47,20.41,27.55,20.83,84.06,3.21,4.37,6.66,2.67,0.63,Shivamogga
2018,214,23.49,20.44,28.01,20.94,84.06,1.54,4.05,5.66,2.75,0.62,Shivamogga
2018,215,22.99,20.05,26.46,20.9,84.5,3.38,3.97,5.55,2.79,0.63,Shivamogga
2018,216,23.09,20.12,27.33,20.8,84.38,4.33,4.09,6.08,2.82,0.64,Shivamogga
2018,217,23.37,19.97,27.9,20.5,82.5,0.98,4.76,6.95,2.94,0.62,Shivamogga
2018,218,23.05,19.8,27.15,20.4,83,2.28,5.31,7.03,3.89,0.62,Shivamogga
2018,219,22.8,20.05,25.62,20.37,85.12,7.1,5.32,7.03,4.09,0.65,Shivamogga
2018,220,22.86,20.44,25.58,21.2,86.75,4.54,4.91,6.7,3.57,0.65,Shivamogga
2018,221,23.33,20.23,27.5,20.69,83.94,8.87,4.59,7.13,2.24,0.66,Shivamogga
2018,222,22.79,20.31,26.3,20.78,86.56,4.99,4.34,5.97,2.95,0.66,Shivamogga
2018,223,22.73,20.24,26.21,20.75,86.44,6.93,5.16,6.83,3.68,0.66,Shivamogga
2018,224,22.55,19.94,25.84,20.62,85.62,11.69,5.83,6.98,4.69,0.7,Shivamogga
2018,225,22.49,19.34,26.06,20.1,83.19,12.94,6.15,8.5,4.52,0.7,Shivamogga
2018,226,23.77,21.16,27.65,21.24,86,13.21,6.05,8.48,4.73,0.71,Shivamogga
2018,227,23.38,20.87,27.28,20.85,86.38,11.48,6,7.66,4.89,0.71,Shivamogga
2018,228,22.94,20.49,25.79,20.91,86.44,7.31,6.34,8.06,5.31,0.7,Shivamogga
2018,229,23.4,20.31,27.42,20.86,83.69,2.79,5.95,8.2,3.82,0.68,Shivamogga
2018,230,23.49,20.26,28.05,20.81,83.25,4.22,5.29,7.58,3.53,0.67,Shivamogga
2018,231,23.33,20.1,27.99,20.39,83.31,2.72,4.81,7.21,3.02,0.66,Shivamogga
2018,232,23.12,20.1,27.48,20.4,84.12,2.76,4.73,6.8,2.94,0.66,Shivamogga
2018,233,22.98,19.9,27.52,19.74,83.94,8.55,4.73,6.82,3.13,0.68,Shivamogga
2018,234,22.93,19.83,27.72,19.63,83.75,5.39,4.08,6.15,2.16,0.67,Shivamogga
2018,235,23.07,19.82,28.37,19.93,83.06,2.11,3.83,5.92,1.99,0.66,Shivamogga
2018,236,23.15,20.01,28.08,19.87,83.69,2.2,3.39,5.05,1.83,0.66,Shivamogga
2018,237,22.97,19.96,27.3,20.17,84.31,1.69,3.36,5.01,1.95,0.66,Shivamogga
2018,238,23.08,19.68,27.78,20.05,82.62,2.05,3.62,5.55,2.18,0.65,Shivamogga
2018,239,22.81,19.95,27.27,19.99,85,3.02,3.83,5.92,1.81,0.66,Shivamogga
2018,240,22.94,20.12,27.48,19.96,85.19,2.88,3.77,5.84,1.98,0.66,Shivamogga
2018,241,23.47,20.19,28.66,20.2,83.25,7.39,3.56,5.55,1.96,0.67,Shivamogga
2018,242,23.35,20.18,28.42,20.12,83.81,3.29,3.39,5.27,1.6,0.66,Shivamogga
2018,243,23.26,20.2,28.13,20,84.31,1.86,3.05,5.42,1.52,0.66,Shivamogga
2018,244,22.99,19.96,27.42,19.76,84.31,0.93,2.68,4.17,1.27,0.65,Shivamogga
2018,245,23.3,19.62,29.09,19.38,81.75,1.07,3.05,5.12,1.18,0.64,Shivamogga
2018,246,23.48,19.49,29.45,19.19,80.56,0.13,2.59,4.24,0.85,0.63,Shivamogga
2018,247,23.63,19.28,29.57,19.29,78.69,0.12,2.89,4.35,0.81,0.62,Shivamogga
2018,248,23.19,19.44,28.67,19.66,81.25,0.07,3.04,4.82,1.3,0.62,Shivamogga
2018,249,22.45,19.39,26.92,19.66,84.12,1.98,3.23,5.26,1.52,0.63,Shivamogga
2018,250,23.05,19.34,28.51,19.67,81.56,1.57,3.34,5.74,1.52,0.62,Shivamogga
2018,251,22.81,18.61,28.59,18.44,79.25,0.99,2.62,4.53,0.95,0.62,Shivamogga
2018,252,23.3,17.97,30.31,18.08,75.5,0.02,2.3,3.99,0.86,0.61,Shivamogga
2018,253,24.03,18.77,30.69,18.6,75.94,0,1.81,3.2,0.77,0.6,Shivamogga
2018,254,24.75,19.8,31.49,19.8,77.06,3.02,1.8,3.01,0.66,0.62,Shivamogga
2018,255,23.88,17.9,31.23,19.18,74.5,0.14,1.88,3.22,1.05,0.61,Shivamogga
2018,256,23.8,17.57,31.45,18.89,73.62,0,1.83,3.5,0.82,0.59,Shivamogga
2018,257,24.42,18.76,31.69,18.97,75.25,0.16,2.04,3.67,0.71,0.59,Shivamogga
2018,258,24.73,19.38,30.93,19.89,76,0.13,2.18,3.55,0.73,0.59,Shivamogga
2018,259,24.84,19.63,31.78,20.28,76.38,0.81,2.52,3.98,1.37,0.59,Shivamogga
2018,260,23.62,20.03,28.63,20.09,82.19,1.98,2.55,3.84,1.33,0.61,Shivamogga
2018,261,23.96,19.3,30.15,19.89,77.94,0.21,2.88,4.38,1.29,0.6,Shivamogga
2018,262,23.26,18.39,29.17,19.72,77.25,0.64,2.65,4.16,1.39,0.6,Shivamogga
2018,263,23.51,20.05,28.69,19.65,82.62,3.32,2.37,2.95,1.31,0.62,Shivamogga
2018,264,22.76,19.15,28.4,18.99,81.88,0.09,2.84,4.5,1.88,0.61,Shivamogga
2018,265,23.17,18.23,30.07,18.45,77.38,0,2.52,4.12,0.63,0.59,Shivamogga
2018,266,24.29,19.32,31,18.48,76.94,0.97,1.48,2.53,0.5,0.59,Shivamogga
2018,267,24.37,19.37,29.68,20.01,75.94,0.24,1.13,1.86,0.38,0.59,Shivamogga
2018,268,23,20.04,27.9,20.44,84.44,4.34,1.6,2.42,0.67,0.62,Shivamogga
2018,269,24.01,20.6,28.24,20.11,82.44,3.93,0.7,1.44,0.19,0.62,Shivamogga
2018,270,25.52,20.99,31.21,19.86,78.25,4.52,1.27,2.98,0.35,0.63,Shivamogga
2018,271,25.58,20.66,31.6,20.57,77.06,6.06,1.28,2.72,0.2,0.64,Shivamogga
2018,272,25.4,20.43,30.87,20.49,76.06,1.23,1.66,3.76,0.35,0.62,Shivamogga
2018,273,26.26,20.68,32.69,20.17,74.25,2.11,1.27,2.53,0.3,0.61,Shivamogga
2018,274,26.37,20.37,32.58,20.1,72.31,1.02,1.83,3.77,0.52,0.59,Shivamogga
2018,275,26.32,20.18,32.5,21.05,72.06,0.11,1.11,2.45,0.17,0.59,Shivamogga
2018,276,26.62,19.62,33.2,21.05,69.31,0.29,1.48,3.21,0.49,0.58,Shivamogga
2018,277,25.8,19.27,32.37,20.15,70.25,0.35,2.02,3.71,0.6,0.58,Shivamogga
2018,278,24.37,19.78,31.54,20.08,78.12,5.69,2.49,4.7,1.07,0.59,Shivamogga
2018,279,25.31,20.36,31.96,20.44,77.12,1.9,2.55,4.97,1.16,0.59,Shivamogga
2018,280,25.34,17.43,32.73,19.84,67.06,0.07,1.87,4.55,0.16,0.58,Shivamogga
2018,281,25.73,19.06,32.65,19.33,71,0.86,1.66,3.13,0.28,0.57,Shivamogga
2018,282,25.19,19.76,31.58,20.62,75,0.24,1.3,2.23,0.52,0.57,Shivamogga
2018,283,25.25,18.7,32.16,20.73,72.19,0.01,1.59,2.38,0.97,0.56,Shivamogga
2018,284,25.37,19.74,31.72,20.6,75.38,0,2.06,2.73,1.05,0.55,Shivamogga
2018,285,25.78,19.73,32.37,21.09,73.69,0,1.5,1.98,0.88,0.55,Shivamogga
2018,286,25.88,19.4,33.02,20.91,72.56,0.26,1.59,2.7,0.79,0.55,Shivamogga
2018,287,26.01,19.73,32.49,20.95,72.19,0.11,1.63,2.45,0.81,0.54,Shivamogga
2018,288,25.3,20.31,30.23,21.34,75.56,0.6,0.99,1.57,0.43,0.55,Shivamogga
2018,289,25.58,20.68,30.72,21.05,76.62,12.78,0.81,1.82,0.13,0.61,Shivamogga
2018,290,22.38,20.63,24.51,20.17,90,13.41,0.78,1.65,0.08,0.69,Shivamogga
2018,291,22.98,19.71,27.22,19.48,83.06,0.04,0.71,1.14,0.38,0.62,Shivamogga
2018,292,24.33,19,29.69,19.19,73.94,1.09,1.25,2.04,0.71,0.6,Shivamogga
2018,293,23.8,14.94,31.04,17.68,61.19,0.03,1.88,4.09,0.87,0.59,Shivamogga
2018,294,23.84,15.33,31.15,17.52,62.31,0,1.76,3.25,1.02,0.58,Shivamogga
2018,295,24.15,13.76,32.1,17.45,57,0,1.89,4.12,0.84,0.57,Shivamogga
2018,296,24.77,15.96,32.41,17.59,62.19,0,1.03,2.43,0.3,0.56,Shivamogga
2018,297,24.55,16.04,32.43,17.55,62.69,0,1.58,3.08,0.59,0.56,Shivamogga
2018,298,24.31,14.78,32.4,17.24,60.75,0,2.05,3.59,1.03,0.55,Shivamogga
2018,299,23.86,15.75,31.45,18.11,63.94,0,2.41,4.73,1.21,0.55,Shivamogga
2018,300,22.83,14.1,30.39,15.63,61.38,0,2.29,4.43,1.1,0.55,Shivamogga
2018,301,22.49,12.11,31.08,15.38,55.94,0,2.72,5.21,1.4,0.54,Shivamogga
2018,302,22.15,10.56,31.05,14.53,52.06,0,2.02,4.09,1.05,0.53,Shivamogga
2018,303,23.4,10.94,31.37,14.18,49.12,0,1.2,3.62,0.2,0.53,Shivamogga
2018,304,24.09,16,31.8,15.48,64.19,0,1.36,3.59,0.16,0.52,Shivamogga
2018,305,24.81,17.57,31.73,17.55,68.38,0,1.75,3.56,0.56,0.52,Shivamogga
2018,306,25.39,19.08,31.86,19.68,70.81,0,1.94,3.83,0.89,0.52,Shivamogga
2018,307,25.83,18.9,32.62,19.74,68.94,0.41,1.82,3.72,0.47,0.51,Shivamogga
2018,308,26.15,17.12,33.44,20.45,62.88,0.01,2.02,3.76,0.63,0.5,Shivamogga
2018,309,25.61,17.67,32.01,20.14,64.94,0,1.41,3.88,0.17,0.49,Shivamogga
2018,310,24.75,16.57,31.4,18.87,63.06,0,1.88,3.53,0.95,0.49,Shivamogga
2018,311,24.21,12.68,32.74,16.94,52.5,0,2.57,4.6,1.43,0.48,Shivamogga
2018,312,24.07,11.05,32.89,16.77,49,0,2.37,4.62,1.21,0.47,Shivamogga
2018,313,24.04,12.55,32.83,17.01,53.88,0,2.24,4.08,1.2,0.46,Shivamogga
2018,314,23.9,11.61,32.31,16.73,50.25,0,1.94,3.11,1.1,0.45,Shivamogga
2018,315,24.02,10.44,31.8,16.85,44.81,0,1.55,3.09,0.61,0.45,Shivamogga
2018,316,23.75,7.89,31.84,15.85,38.56,0,1.48,3.24,0.12,0.44,Shivamogga
2018,317,23.3,6.12,31.65,16.63,36.88,0,1.14,2.27,0.16,0.43,Shivamogga
2018,318,22.5,4.64,32.14,14.18,35.12,0,1.48,2.47,0.49,0.43,Shivamogga
2018,319,24.18,11.48,32.83,13.69,50.75,0,2.05,3.49,0.97,0.42,Shivamogga
2018,320,25.41,18.89,32.96,18.98,70.44,0.03,3.08,4.94,1.02,0.42,Shivamogga
2018,321,26.17,18.12,33.31,19.59,64.69,0,1.63,4.11,0.36,0.42,Shivamogga
2018,322,25.86,19.98,31.72,20.86,73.06,6.09,0.84,1.67,0.03,0.48,Shivamogga
2018,323,24.23,19.69,29.01,20.5,77.31,0.7,1.6,3.05,0.59,0.54,Shivamogga
2018,324,24.95,17.05,32.08,18.63,64.56,0,2.34,4.33,1.12,0.51,Shivamogga
2018,325,23.73,16.68,30.72,18.07,68.19,0,3.02,5.04,1.07,0.5,Shivamogga
2018,326,23.75,17.91,30.26,18.68,72.5,0,3.8,5.52,2.37,0.49,Shivamogga
2018,327,24.41,18.59,30.69,19.61,72.88,0.57,2.74,5.45,1.16,0.49,Shivamogga
2018,328,24.61,16.83,31.24,19.19,65.38,0.13,1.59,4.08,0.27,0.48,Shivamogga
2018,329,24.36,15.18,32.26,17.6,60.06,0,1.52,2.38,0.75,0.46,Shivamogga
2018,330,23.3,12.26,31.83,15.73,53.62,0,2.02,3.58,1.03,0.45,Shivamogga
2018,331,21.83,9.71,31.4,14.84,52.25,0,2.23,4.08,1.21,0.44,Shivamogga
2018,332,21.48,10.85,29.94,14.71,56.44,0,2.51,4.46,1.09,0.42,Shivamogga
2018,333,22.76,12.6,31.39,15.52,56.69,0,2.16,3.85,1.27,0.41,Shivamogga
2018,334,23.7,12.39,32.4,16.44,53.62,0,2.12,4.41,1.01,0.41,Shivamogga
2018,335,22.15,11.47,29.89,16.21,54.31,0,1.98,2.97,1.09,0.41,Shivamogga
2018,336,22.02,12.4,29.58,16.3,57.19,0,1.88,3.57,0.6,0.4,Shivamogga
2018,337,22.86,14.42,29.75,16.21,61.88,0,1.88,4.03,0.21,0.4,Shivamogga
2018,338,24.6,16.67,31.95,17.97,64.75,0.07,1.82,3.61,0.66,0.4,Shivamogga
2018,339,23.23,17.51,28.2,18.66,72,0.04,1.58,3.18,0.69,0.4,Shivamogga
2018,340,25.01,17.14,31.03,18.57,64.12,0,1.34,2.68,0.61,0.4,Shivamogga
2018,341,25.62,15.9,32.55,18.9,57.75,0,2.09,3.73,0.72,0.39,Shivamogga
2018,342,25.41,15.24,33.06,18.55,57.38,0,1.68,3.27,0.56,0.38,Shivamogga
2018,343,25.34,15.67,32.75,18.55,60.12,0,1.27,3.09,0.17,0.38,Shivamogga
2018,344,24.52,16.58,31.91,17.8,66.06,0,1.01,1.9,0.05,0.38,Shivamogga
2018,345,23.31,13.96,32.12,16.48,62.06,0,1.07,1.79,0.18,0.37,Shivamogga
2018,346,23.3,14.3,31.94,16.26,62.75,0,0.73,1.21,0.12,0.36,Shivamogga
2018,347,24.24,13.4,31.71,16.08,54.44,0,1.22,2.17,0.57,0.36,Shivamogga
2018,348,24.05,13.03,30.84,17.84,52.69,0,2.36,3.43,1.04,0.36,Shivamogga
2018,349,22.8,11.96,30.68,16.37,54.25,0,2.99,5.38,1.41,0.35,Shivamogga
2018,350,21.62,9.51,29.73,15.3,49.88,0,2.21,5.34,1.05,0.35,Shivamogga
2018,351,21.11,10.22,30.37,13.79,55.88,0,1.45,2.79,0.84,0.35,Shivamogga
2018,352,20.88,9.95,29.84,13.3,55.31,0,2.15,3.2,1.16,0.34,Shivamogga
2018,353,21.67,11.68,30.14,14.36,56.81,0,2.3,4.3,1.22,0.34,Shivamogga
2018,354,22.65,12.82,30.65,15.19,57.94,0,1.27,3.69,0.16,0.34,Shivamogga
2018,355,23.87,14.11,31.55,15.96,57.69,0,1.08,3.04,0.09,0.34,Shivamogga
2018,356,24.56,14.29,31.99,17.37,55.88,0,2.01,3.22,0.92,0.34,Shivamogga
2018,357,25.56,15.47,33.28,18.01,57,0,2.21,3.78,1.41,0.34,Shivamogga
2018,358,25.02,14.85,32.31,18.88,56,0.06,2.01,3.84,0.92,0.34,Shivamogga
2018,359,25.29,14.48,32.95,18.62,54.06,0,1.49,2.96,0.66,0.33,Shivamogga
2018,360,25.4,14.45,33.08,18.27,55.38,0,1.03,2.61,0.36,0.33,Shivamogga
2018,361,24.38,13.99,31.83,16.94,56,0,1.23,2.53,0.3,0.33,Shivamogga
2018,362,22.57,6.98,31.04,15.48,38.56,0,2.09,3.98,1.1,0.32,Shivamogga
2018,363,22.49,8.2,31.49,14.76,41.94,0.05,1.95,3.76,0.89,0.32,Shivamogga
2018,364,21.2,8.83,30.47,13.91,48.38,0,2.4,4.45,1.4,0.32,Shivamogga
2018,365,20.38,6.8,30.3,12.32,46.25,0,2.43,4.26,1.3,0.32,Shivamogga
2019,1,19.98,1.82,30.74,11.78,36,0,2.65,4.62,1.34,0.31,Shivamogga
2019,2,20.29,1.51,31.03,11.5,35.31,0,2.84,5.02,1.52,0.31,Shivamogga
2019,3,20.51,1.09,31.58,12.15,33.94,0,2.73,5.09,1.39,0.3,Shivamogga
2019,4,21.07,4.58,31.3,12.49,39.12,0,2.78,5.03,1.61,0.3,Shivamogga
2019,5,21.47,3.42,32.65,13.14,37.44,0,2.23,4.15,1.27,0.3,Shivamogga
2019,6,22.3,6.34,32.94,13.15,41,0,1.9,2.98,0.88,0.3,Shivamogga
2019,7,21.73,6.08,32.38,13.63,42.06,0,2.34,4.14,1.23,0.3,Shivamogga
2019,8,22.03,6.29,32.2,13.33,40.31,0,2.09,3.22,1.17,0.3,Shivamogga
2019,9,22.22,3.23,33.16,13.79,33.62,0,2.1,3.67,1.28,0.29,Shivamogga
2019,10,22.57,4.05,33.49,13.75,35.81,0,1.84,3.49,0.95,0.29,Shivamogga
2019,11,22.8,6.26,33.34,14.08,40.19,0,1.2,2.9,0.38,0.29,Shivamogga
2019,12,22.91,7.12,32.94,13.75,39.62,0,1.72,2.7,0.62,0.29,Shivamogga
2019,13,22.55,6.58,32.65,14.08,40,0,1.54,3.55,0.55,0.28,Shivamogga
2019,14,21.97,4.4,32.28,13.58,35.31,0,2.42,4.16,1.41,0.28,Shivamogga
2019,15,21.75,3.73,32.33,13.2,35.25,0,2.45,4.66,1.32,0.28,Shivamogga
2019,16,22.09,5.97,32.45,13.34,40.06,0,2.27,4.26,1.36,0.27,Shivamogga
2019,17,22.59,7.71,32.45,14.08,43.12,0,2.42,3.8,1.45,0.27,Shivamogga
2019,18,22.51,6.73,32.5,14.8,41.19,0,2.47,3.84,1.57,0.27,Shivamogga
2019,19,22.16,5.33,32.4,14.14,38.44,0,2.52,4.01,1.52,0.27,Shivamogga
2019,20,21.96,4.83,32.34,13.85,36.94,0,2.53,4.54,1.45,0.27,Shivamogga
2019,21,23.26,7.22,33.17,14.03,46.75,0,1.17,2.84,0.02,0.27,Shivamogga
2019,22,22.93,15.05,31.57,16.62,67.38,0,1.36,2.3,0.62,0.27,Shivamogga
2019,23,23.2,11.69,32,16.59,53.81,0,1.12,2.36,0.36,0.27,Shivamogga
2019,24,23.62,12.52,32.94,16.17,58.12,0,1.44,2.34,0.44,0.27,Shivamogga
2019,25,23.31,15.58,31.48,17.77,67.25,0,1.77,2.92,0.74,0.27,Shivamogga
2019,26,22.62,15.14,31.39,16.58,67.81,0,1.8,3.29,0.49,0.27,Shivamogga
2019,27,23.65,14.56,31.5,16.57,60.88,0.09,1.17,2.28,0.21,0.27,Shivamogga
2019,28,24.12,14.62,31.57,18.03,60,0.1,2.06,3.52,0.34,0.27,Shivamogga
2019,29,23.24,12.8,30.97,16.4,55.12,0,2.77,4.84,1.62,0.26,Shivamogga
2019,30,22.26,8.44,31.51,14.85,44.31,0,2.55,4.68,1.3,0.26,Shivamogga
2019,31,23.35,8.27,33.03,14.76,42.12,0,2.1,4.05,1.27,0.26,Shivamogga
2019,32,23.66,10.22,32.58,14.85,45.94,0,1.52,3.7,0.33,0.25,Shivamogga
2019,33,24.05,9.55,32.71,15.77,42.56,0,2.15,3.6,1.32,0.25,Shivamogga
2019,34,24.55,8.89,33.48,16.21,39.56,0,2.73,3.46,1.8,0.24,Shivamogga
2019,35,25.22,11.46,34.1,17.19,46.25,0,2.72,4.65,1.43,0.24,Shivamogga
2019,36,25.33,10.98,33.96,17.82,43.88,0,2.38,4.3,1.18,0.23,Shivamogga
2019,37,26.55,13.26,35.01,18.06,48.88,0,1.42,3.36,0.4,0.23,Shivamogga
2019,38,25.87,15.47,33.95,19.72,57.12,0,1.59,2.64,0.24,0.23,Shivamogga
2019,39,25.23,14.5,34.08,18.01,55.31,0,1.29,2.31,0.39,0.23,Shivamogga
2019,40,26.62,10.9,35.3,17.53,42.38,0.12,1.16,2.46,0.41,0.23,Shivamogga
2019,41,27.06,15.85,35.03,20.05,54.88,0.66,0.94,2.41,0.08,0.23,Shivamogga
2019,42,27.05,14.9,34.91,20.29,51.88,0,2.65,4.12,1.93,0.25,Shivamogga
2019,43,26.42,11.23,35.29,18.77,44.25,0,3,4.74,1.93,0.24,Shivamogga
2019,44,25.84,10.1,34.87,18.26,41.94,0,2.81,4.61,1.73,0.24,Shivamogga
2019,45,26.98,11.37,36.15,17.93,45.94,0,1.59,4.02,0.16,0.23,Shivamogga
2019,46,26.05,15.01,34.35,18.78,56.06,0,1.64,2.43,0.52,0.23,Shivamogga
2019,47,25.78,12.4,35.37,17.34,49.75,0,1.33,2.39,0.24,0.23,Shivamogga
2019,48,23.65,9.97,34.31,14.83,52.19,0,2.37,4.96,0.88,0.23,Shivamogga
2019,49,25.07,7.01,36.69,14.83,47.06,0,1,1.45,0.43,0.23,Shivamogga
2019,50,27.53,11.29,37.27,15.88,41.69,0,1.05,2.33,0.49,0.22,Shivamogga
2019,51,28.33,11.06,37.39,20.23,37.12,0,2.59,3.95,1.07,0.22,Shivamogga
2019,52,27.27,7.19,36.67,18.79,32.62,0,2.74,4,1.42,0.21,Shivamogga
2019,53,27.07,4.15,37.08,18.33,25.62,0,3.2,5.52,1.37,0.21,Shivamogga
2019,54,27.31,1.87,38,17.81,22.38,0,2.81,4.96,1.66,0.2,Shivamogga
2019,55,27.47,1.77,37.72,17.98,22.75,0,1.82,3.7,0.87,0.2,Shivamogga
2019,56,27.2,10.76,37.58,18.16,46.31,0,1.78,3.07,0.5,0.2,Shivamogga
2019,57,26.33,9.53,36.69,17.76,45.75,0,1.92,3.02,0.6,0.2,Shivamogga
2019,58,24.77,11.91,34.15,17.27,53.94,0,2.26,4.02,0.45,0.2,Shivamogga
2019,59,25.07,8.98,35.35,16.62,44.19,0,1.62,2.89,0.38,0.2,Shivamogga
2019,60,26.58,5.8,36.83,16.52,32.25,0,0.8,1.51,0.19,0.2,Shivamogga
2019,61,26.87,15.67,34.08,19.09,52.12,0.4,2.22,3.73,0.7,0.2,Shivamogga
2019,62,27,13.84,36.33,19.2,50.88,0,1.38,2.05,0.36,0.2,Shivamogga
2019,63,27.48,14.87,37.58,19.13,53.69,0,2.02,3.8,0.45,0.2,Shivamogga
2019,64,26.61,14.83,36.86,18.86,56.94,0,2.42,3.9,0.95,0.2,Shivamogga
2019,65,25.82,11.73,36.76,16.9,51.81,0,2.06,3.32,0.84,0.2,Shivamogga
2019,66,25.72,4.59,37.47,16.38,34.31,0,1.87,3.38,0.82,0.2,Shivamogga
2019,67,26.99,5.52,37.99,17.37,38.31,0,1.65,2.82,0.56,0.19,Shivamogga
2019,68,27.85,11.04,37.32,18.93,43,0,1.38,2.46,0.22,0.19,Shivamogga
2019,69,29.04,12.68,37.94,19.4,44.31,0.03,1.62,3.07,0.45,0.18,Shivamogga
2019,70,29,15.12,36.67,22.11,47.19,0.01,1.3,2.53,0.15,0.18,Shivamogga
2019,71,28.59,13.36,37.08,20.84,44.81,0,1.19,1.87,0.63,0.18,Shivamogga
2019,72,28.86,10.24,37.88,20.62,36.5,0,1.38,2.43,0.72,0.18,Shivamogga
2019,73,28.87,7.78,38.35,20.37,32.31,0,1.42,3.71,0.24,0.18,Shivamogga
2019,74,28.71,7.71,38.05,20.09,29.69,0,1.21,3.43,0.5,0.18,Shivamogga
2019,75,28.59,5.58,38.51,19.75,28.56,0,1.67,3.62,0.68,0.17,Shivamogga
2019,76,28.12,6.08,38.33,19.5,31.81,0,1.31,2.58,0.2,0.17,Shivamogga
2019,77,28.48,9.63,38.47,19.68,38.38,0,0.98,1.78,0.14,0.17,Shivamogga
2019,78,28.62,12.43,38.34,19.53,45.69,0,1.73,2.97,0.22,0.16,Shivamogga
2019,79,28.65,12.65,37.71,21.05,43.19,0,1.56,3.47,0.2,0.16,Shivamogga
2019,80,28.83,11.47,37.98,20.59,40.56,0,1.58,2.73,0.19,0.16,Shivamogga
2019,81,28.73,9.85,38.34,20.47,37.06,0,1.45,2.4,0.55,0.16,Shivamogga
2019,82,29.5,11.17,39.36,20.62,41,0,1.6,2.7,0.26,0.16,Shivamogga
2019,83,30.59,12.24,39.65,21.06,37.81,0,1.18,2.78,0.12,0.16,Shivamogga
2019,84,31.33,11.03,39.63,23.56,31.56,0.07,1.94,3.09,0.74,0.16,Shivamogga
2019,85,30.49,12.73,38.43,22.96,38.31,0,1.52,2.66,0.12,0.16,Shivamogga
2019,86,29.84,15.98,37.9,22.69,49.12,0,1.51,2.55,0.59,0.16,Shivamogga
2019,87,31.19,14.4,39.88,22.9,42.38,0.18,1.56,2.77,0.36,0.16,Shivamogga
2019,88,30.22,16.74,39.12,22.43,50.81,0.63,1.95,2.8,0.94,0.17,Shivamogga
2019,89,29.81,15.77,39.26,21.95,51.06,0.06,1.49,3.15,0.15,0.18,Shivamogga
2019,90,30.05,15.56,39.71,21.78,49.94,0.11,1.67,2.98,0.05,0.18,Shivamogga
2019,91,30.3,16.91,38.86,22.05,50.69,0.09,1.77,3.17,0.42,0.18,Shivamogga
2019,92,30.24,14.97,39.48,22.37,46.38,0.27,1.59,2.53,0.89,0.18,Shivamogga
2019,93,31.08,14.02,39.83,22.2,41.12,0.04,1.21,2.1,0.18,0.19,Shivamogga
2019,94,30.02,14.62,39.66,21.78,48.5,0.6,1.81,3.59,0.18,0.19,Shivamogga
2019,95,29.97,16.04,39.06,21.46,49.81,0.13,1.64,3.59,0.12,0.2,Shivamogga
2019,96,30.81,12.69,39.12,22.26,37.81,0,1.14,2.2,0.3,0.2,Shivamogga
2019,97,30.81,14.97,39.99,22.82,46.12,0,1.65,3.63,0.19,0.19,Shivamogga
2019,98,30.78,16.41,40.08,22.59,50.06,0.85,1.87,3.84,0.28,0.19,Shivamogga
2019,99,30.56,15.94,39.34,22.7,47.94,4.54,1.96,3.09,0.88,0.28,Shivamogga
2019,100,30.73,17.43,38.77,23.03,50.38,2,1.35,2.61,0.03,0.38,Shivamogga
2019,101,29.54,17.84,37.62,22.27,55.69,2.77,1.34,2.3,0.19,0.38,Shivamogga
2019,102,29.63,17.24,37.9,21.98,53.38,1.03,1.3,2.27,0.23,0.41,Shivamogga
2019,103,30.7,15.25,39.37,22.48,45.19,0.73,0.95,2.19,0.11,0.36,Shivamogga
2019,104,30.58,13.59,39.75,22.44,42.88,0.53,1.72,2.9,0.52,0.34,Shivamogga
2019,105,29.8,16.76,38.8,22.3,53.69,0.01,1.74,3.27,0.13,0.31,Shivamogga
2019,106,29.13,17.78,37.25,22.06,55.75,0,2.1,3.7,0.52,0.29,Shivamogga
2019,107,30.03,16.01,38.44,21.72,49.31,0.05,1.9,2.95,0.43,0.27,Shivamogga
2019,108,30.18,14.75,39.14,21.68,45.44,0.89,1.73,2.86,0.27,0.26,Shivamogga
2019,109,30.28,14.39,39.16,21.26,43.75,0.04,1.91,3.15,0.98,0.27,Shivamogga
2019,110,30.12,15.26,38.58,22.99,46.06,0,1.95,3.21,1.23,0.26,Shivamogga
2019,111,29.02,16.49,36.76,21.75,51.56,0,1.82,2.67,0.77,0.24,Shivamogga
