2023,5,18.73,14.33,24.82,14.42,78,0,1.02,1.8,0.56,0.67,Chikkamagaluru
2023,6,19.35,14.94,25.33,14.16,78.31,0,1.11,2.09,0.61,0.66,Chikkamagaluru
2023,7,19.83,15.91,25.33,15.16,79.81,0,0.99,2.15,0.47,0.66,Chikkamagaluru
2023,8,18.99,14.26,25.33,13.33,75.94,0,0.88,1.73,0.52,0.66,Chikkamagaluru
2023,9,17.69,10.83,25.44,10.9,66.81,0,0.84,1.37,0.55,0.66,Chikkamagaluru
2023,10,17.4,10.76,25.07,10.65,68.75,0,0.98,1.8,0.59,0.65,Chikkamagaluru
2023,11,17.72,10.03,25.83,11.45,63.81,0,0.83,1.31,0.53,0.65,Chikkamagaluru
2023,12,19.14,9.91,26.46,11.27,57.44,0,0.87,1.18,0.41,0.64,Chikkamagaluru
2023,13,19.19,11.56,26.6,12.15,64.12,0,0.66,1.01,0.37,0.64,Chikkamagaluru
2023,14,18.78,11.05,26.3,11.6,63.31,0,0.66,0.98,0.35,0.64,Chikkamagaluru
2023,15,19.09,10.79,26.55,11.3,61.69,0,0.83,1.02,0.51,0.63,Chikkamagaluru
2023,16,19.28,11.48,27.2,12.02,64.19,0,0.73,1,0.51,0.63,Chikkamagaluru
2023,17,19.4,12.07,27.32,11.9,65.75,0,0.66,0.93,0.31,0.62,Chikkamagaluru
2023,18,18.87,12.13,26.99,12.14,68,0,0.77,0.99,0.53,0.62,Chikkamagaluru
2023,19,18.38,10.7,26.67,11.33,64.06,0,0.81,1.21,0.52,0.62,Chikkamagaluru
2023,20,18.26,11.38,25.67,11.12,68.62,0,0.84,1.56,0.45,0.62,Chikkamagaluru
2023,21,18.86,13.81,26.12,12.77,74.94,0,0.77,1.15,0.48,0.62,Chikkamagaluru
2023,22,18.66,12.29,26.12,12.79,69.25,0,0.9,1.61,0.59,0.61,Chikkamagaluru
2023,23,20.82,15.23,27.43,12.9,73.88,0,0.7,1.34,0.39,0.61,Chikkamagaluru
2023,24,21.49,18.19,27.34,16.4,83.56,1.95,0.5,0.79,0.32,0.62,Chikkamagaluru
2023,25,20.55,17.27,26.37,15.05,83.38,0.48,0.63,1.19,0.31,0.62,Chikkamagaluru
2023,26,20.24,13.17,27.96,13.14,67.38,0,0.59,1.14,0.23,0.61,Chikkamagaluru
2023,27,19.07,11.24,27.46,12.24,64.69,0,0.9,1.41,0.56,0.6,Chikkamagaluru
2023,28,18.89,9.53,27.09,11.94,59.94,0,0.98,1.78,0.61,0.6,Chikkamagaluru
2023,29,19.42,11.13,27.4,12.48,64.12,0,1.04,1.91,0.53,0.59,Chikkamagaluru
2023,30,21.3,16.33,27.49,14.3,75.75,0,0.58,1.09,0.23,0.59,Chikkamagaluru
2023,31,21.22,15.29,27.72,15.59,70.69,0,0.89,1.49,0.45,0.59,Chikkamagaluru
2023,32,21.7,14.08,28.38,15.36,64,0,0.99,1.75,0.58,0.58,Chikkamagaluru
2023,33,21.49,15.05,28.07,16.05,69.12,0,0.95,2.02,0.51,0.58,Chikkamagaluru
2023,34,21.87,15.92,27.79,16.44,71.19,0,0.91,2.16,0.46,0.58,Chikkamagaluru
2023,35,22.75,16.01,29.52,16.4,68.62,0,0.9,1.93,0.46,0.57,Chikkamagaluru
2023,36,22.43,14.6,29.87,15.73,64.31,0,0.63,1.02,0.38,0.57,Chikkamagaluru
2023,37,22.51,15.33,29.48,15.51,68.06,0,0.59,1.55,0.11,0.57,Chikkamagaluru
2023,38,22.31,15.46,28.57,16.76,68.38,0,0.38,0.71,0.03,0.56,Chikkamagaluru
2023,39,22.45,13.93,30.29,15.37,61.75,0,0.7,1.09,0.48,0.56,Chikkamagaluru
2023,40,22.12,14.69,30.27,14.99,67,0,0.64,0.95,0.27,0.55,Chikkamagaluru
2023,41,21.99,12.98,30.02,15.1,59.88,0,0.8,1.2,0.45,0.55,Chikkamagaluru
2023,42,22.06,11.38,30.71,14.29,54.38,0,0.95,1.38,0.54,0.54,Chikkamagaluru
2023,43,21.8,9.84,31.37,13.97,50.81,0,0.95,1.55,0.65,0.53,Chikkamagaluru
2023,44,21.45,9.03,31.13,13.82,49.56,0,1.09,2.08,0.63,0.52,Chikkamagaluru
2023,45,21.3,8.15,30.91,12.61,47.38,0,1.02,1.59,0.62,0.52,Chikkamagaluru
2023,46,20.82,6.9,30.93,12.32,44.94,0,1.01,1.57,0.66,0.52,Chikkamagaluru
2023,47,21.43,8.27,31.52,12.9,47.62,0,1.19,2.23,0.63,0.51,Chikkamagaluru
2023,48,21.64,9.67,31.12,13.42,51.12,0,1.13,1.91,0.63,0.51,Chikkamagaluru
2023,49,22.12,10.41,31.07,13.57,51.88,0,0.84,1.16,0.48,0.51,Chikkamagaluru
2023,50,22.4,11.23,31.16,13.77,53.44,0,0.8,1.08,0.48,0.5,Chikkamagaluru
2023,51,22.62,11.73,31.42,14.4,54.69,0,0.68,1.12,0.34,0.5,Chikkamagaluru
2023,52,22.71,9.73,31.98,14.3,48,0,0.77,1.12,0.46,0.5,Chikkamagaluru
2023,53,22.46,8.59,32.09,13.82,45.62,0,0.98,1.52,0.58,0.49,Chikkamagaluru
2023,54,22.21,7.65,32.09,14.08,44.56,0,1.2,1.75,0.77,0.48,Chikkamagaluru
2023,55,21.97,5.12,32.14,12.79,40.5,0,1.17,2.05,0.71,0.48,Chikkamagaluru
2023,56,22.23,5.51,32.48,12.39,38.69,0,1.09,1.73,0.63,0.48,Chikkamagaluru
2023,57,22.65,7.15,32.55,14.15,41.94,0,1.18,1.75,0.7,0.47,Chikkamagaluru
2023,58,22.47,6.48,32.17,14.09,42.12,0,1.2,2.01,0.71,0.47,Chikkamagaluru
2023,59,22.97,6.66,31.73,13.65,43.5,0,1.09,1.87,0.6,0.46,Chikkamagaluru
2023,60,23.86,12.25,32.1,16.33,51.94,0,1.13,2.06,0.56,0.47,Chikkamagaluru
2023,61,23.03,6.92,32.8,15.18,40.62,0,1.27,2.31,0.68,0.46,Chikkamagaluru
2023,62,23.07,6.03,32.69,14.82,38.75,0,1.37,2.61,0.69,0.45,Chikkamagaluru
2023,63,23.36,6.26,33.16,15.34,37.5,0,1.42,2.7,0.67,0.45,Chikkamagaluru
2023,64,23.49,5.81,33.39,14.82,38.38,0,1.26,2.34,0.66,0.45,Chikkamagaluru
2023,65,23.6,6.88,33.72,14.9,41.88,0,1.16,2.33,0.57,0.45,Chikkamagaluru
2023,66,23.58,5.42,33.44,14.37,37.88,0,1.23,2.11,0.62,0.45,Chikkamagaluru
2023,67,22.97,7.69,30.91,15.79,41.44,0,1.16,2.3,0.57,0.45,Chikkamagaluru
2023,68,22.15,6.23,30.56,15.72,41.12,0,1.03,1.7,0.57,0.45,Chikkamagaluru
2023,69,23.48,7.54,33.29,15.4,42.56,0,1.14,2.17,0.59,0.45,Chikkamagaluru
2023,70,23.95,9.71,33.15,15.3,45.56,0,1.19,1.9,0.58,0.45,Chikkamagaluru
2023,71,24.31,8.83,33.76,16.09,43.75,0,1.22,2.12,0.61,0.45,Chikkamagaluru
2023,72,25.37,12.77,33.89,16.98,51.94,0,0.77,1.66,0.27,0.45,Chikkamagaluru
2023,73,25.44,14.99,32.92,18.65,57.44,0,0.65,1.43,0.2,0.45,Chikkamagaluru
2023,74,25.28,16.97,32.25,19.25,64.56,0.08,0.64,1.07,0.29,0.45,Chikkamagaluru
2023,75,24.82,16.84,32.37,18.51,66.12,0.16,0.72,1.28,0.48,0.45,Chikkamagaluru
2023,76,25.15,15.9,32.87,18.37,61.75,0.17,0.69,1.4,0.13,0.45,Chikkamagaluru
2023,77,24.4,16.32,32.83,18.57,66.75,0.1,1,2.09,0.53,0.45,Chikkamagaluru
2023,78,23.05,15.88,31.05,16.53,69.12,0.01,1.16,2.33,0.53,0.45,Chikkamagaluru
2023,79,22.26,12.27,31.72,14.48,61.81,0,1.12,2.38,0.45,0.45,Chikkamagaluru
2023,80,22.3,12.03,31.62,14.62,61.31,0,1.01,1.75,0.37,0.45,Chikkamagaluru
2023,81,24.47,14.26,33.9,16.08,61.88,0,0.63,1.12,0.27,0.45,Chikkamagaluru
2023,82,24.5,14.24,33.46,17.48,59.94,0,0.77,1.5,0.23,0.44,Chikkamagaluru
2023,83,25.58,15.09,34.02,17.3,58.25,0.01,0.62,1.14,0.05,0.44,Chikkamagaluru
2023,84,25.8,15.8,34.16,19.33,58.81,0.01,0.49,1.04,0.11,0.44,Chikkamagaluru
2023,85,25.42,14.72,34.01,18.01,57.44,0,0.73,1.23,0.2,0.44,Chikkamagaluru
2023,86,25.45,14.29,35.02,17.65,57.94,0,0.65,0.93,0.29,0.43,Chikkamagaluru
2023,87,26.54,14.3,36.09,17.31,55.12,0,0.5,0.62,0.34,0.43,Chikkamagaluru
2023,88,26.26,16.12,34.42,18.94,58.75,0.4,0.91,1.36,0.32,0.43,Chikkamagaluru
2023,89,25.8,16.9,33.35,20.25,61.44,0.22,0.59,0.84,0.08,0.43,Chikkamagaluru
2023,90,25.59,15.43,34.09,17.98,58.81,0,0.73,1.48,0.23,0.43,Chikkamagaluru
2023,91,25.09,14.58,33.4,17.71,57.56,0,0.91,1.8,0.41,0.42,Chikkamagaluru
2023,92,24.94,14.41,34.33,16.94,59.44,0,0.75,1.54,0.27,0.42,Chikkamagaluru
2023,93,25.16,13.15,34.93,16.75,56.75,0.03,0.65,1.2,0.17,0.41,Chikkamagaluru
2023,94,26.15,15.58,34.76,17.81,58.62,0.08,0.52,0.73,0.07,0.41,Chikkamagaluru
2023,95,26.99,15.23,36.36,18.57,56.81,0.04,0.68,0.99,0.13,0.41,Chikkamagaluru
2023,96,26.14,17.95,33.55,19.76,66.38,7.09,0.4,0.75,0.07,0.47,Chikkamagaluru
2023,97,26.87,16.98,34.07,20.41,59.19,0.45,0.54,1,0.12,0.46,Chikkamagaluru
2023,98,27.26,14.75,35.4,19.91,52.19,0,0.98,1.69,0.44,0.44,Chikkamagaluru
2023,99,26.79,13.73,35.18,19.38,52.44,0,0.7,1.32,0.22,0.43,Chikkamagaluru
2023,100,27.46,14.15,35.77,20.1,49.81,0,0.76,1.22,0.34,0.43,Chikkamagaluru
2023,101,27.44,12.73,36.51,19.9,49.12,0,0.77,1.41,0.21,0.41,Chikkamagaluru
2023,102,26.57,11.59,34.9,19.54,46.94,0,0.79,1.39,0.32,0.41,Chikkamagaluru
2023,103,26.82,12.51,35.09,19.15,49.25,0,0.65,1.2,0.19,0.41,Chikkamagaluru
2023,104,27.26,15.92,33.83,21.15,55.31,0,0.45,0.79,0.08,0.41,Chikkamagaluru
2023,105,26.8,15.27,33.04,21.17,53.88,0,0.52,0.9,0.17,0.41,Chikkamagaluru
2023,106,25.58,12.52,32.89,19.62,50.38,0,0.7,1.37,0.23,0.4,Chikkamagaluru
2023,107,26.1,13.31,34.61,19.32,52.88,0,0.73,1.32,0.39,0.4,Chikkamagaluru
2023,108,27.9,13.76,37.3,18.98,51.12,0,0.7,1.27,0.24,0.38,Chikkamagaluru
2023,109,28.12,15.53,37.33,20.38,56.44,0,0.7,0.98,0.18,0.38,Chikkamagaluru
2023,110,27.07,17.19,35.13,20.51,61.06,0.85,0.89,1.5,0.47,0.38,Chikkamagaluru
2023,111,27.21,17.84,35.38,20.4,62.44,0.35,0.86,1.27,0.48,0.39,Chikkamagaluru
2023,112,27.86,17.29,35.58,20.87,58.19,0.06,0.7,1.12,0.26,0.39,Chikkamagaluru
2023,113,27.82,14.69,36.46,20.54,51.44,0,0.69,1.08,0.23,0.38,Chikkamagaluru
2023,114,28.26,15.4,36.64,20.38,50.81,0,0.68,1.09,0.38,0.38,Chikkamagaluru
2023,115,26.5,18.94,34.46,21.51,68.25,5.96,0.67,0.9,0.38,0.42,Chikkamagaluru
2023,116,25.65,19.13,32.95,21.28,70.75,1.47,0.71,0.91,0.38,0.48,Chikkamagaluru
2023,117,26.94,18.91,34.52,21.1,65.5,0.25,0.66,1.02,0.26,0.45,Chikkamagaluru
2023,118,27.08,18.61,34.3,21.34,64.12,0.06,0.74,1.25,0.16,0.44,Chikkamagaluru
2023,119,26.73,19.3,34.44,21.07,68.62,4.98,0.6,0.98,0.27,0.46,Chikkamagaluru
2023,120,25.6,19.38,31.8,20,71.38,2.77,0.53,0.79,0.3,0.5,Chikkamagaluru
2023,121,25.27,17.99,31.6,19.93,68.44,2.12,0.81,1.29,0.29,0.48,Chikkamagaluru
2023,122,26.58,17.36,33.82,20.35,61.88,0.03,0.71,1.21,0.26,0.46,Chikkamagaluru
2023,123,25.32,17.35,31.81,20.58,65.31,0.28,0.9,1.32,0.32,0.46,Chikkamagaluru
2023,124,26.4,17.61,34.12,20.4,63.81,1.08,0.69,0.91,0.27,0.45,Chikkamagaluru
2023,125,24.44,17.9,29.62,20.2,69.44,0.27,0.81,1.16,0.48,0.46,Chikkamagaluru
2023,126,25.22,18.31,32.33,20.01,70,4.68,0.87,1.15,0.45,0.48,Chikkamagaluru
2023,127,25.1,18.11,31.85,20.51,69.31,1.58,0.99,1.44,0.54,0.48,Chikkamagaluru
2023,128,24.88,20.53,30.99,21.07,79.31,6.5,0.48,0.8,0.26,0.51,Chikkamagaluru
2023,129,25.63,19.51,31.94,21.48,72,1.24,0.67,1.3,0.2,0.5,Chikkamagaluru
2023,130,27.46,20.03,34.91,21.76,67.75,0.15,0.55,1.2,0.11,0.47,Chikkamagaluru
2023,131,27.16,20.53,34.07,22.34,71.5,3.45,0.75,1.12,0.16,0.48,Chikkamagaluru
2023,132,26.74,20.37,33.55,22.17,72.06,0.99,0.81,1.1,0.38,0.48,Chikkamagaluru
2023,133,25.69,21.39,31.82,22.02,79.56,1.88,1.29,1.69,0.87,0.48,Chikkamagaluru
2023,134,26.49,19.67,33.48,21.79,70.12,0.01,1.21,1.59,0.8,0.47,Chikkamagaluru
2023,135,27.19,18.73,34.9,21.91,65.75,0,1.14,1.57,0.67,0.46,Chikkamagaluru
2023,136,28.06,18.42,36.05,21.8,62.19,0.01,0.78,1.26,0.33,0.45,Chikkamagaluru
2023,137,29.05,17.01,37.56,21.44,56,0,0.76,1.09,0.3,0.43,Chikkamagaluru
2023,138,29.19,16.63,37.64,22.18,54.06,0,0.77,0.95,0.41,0.41,Chikkamagaluru
2023,139,28.42,18.02,36.55,21.91,60.19,0,1.18,1.54,0.51,0.4,Chikkamagaluru
2023,140,27.57,19.17,34.99,22.53,65.25,1.47,1.08,1.32,0.72,0.41,Chikkamagaluru
2023,141,27.84,19.4,35.82,22.37,65.94,3.48,0.77,1.26,0.24,0.44,Chikkamagaluru
2023,142,27.38,19.31,34.45,22.33,66.44,1.56,0.98,1.4,0.26,0.47,Chikkamagaluru
2023,143,27.09,19.29,33.48,22.56,66.69,0.59,0.69,1.2,0.15,0.45,Chikkamagaluru
2023,144,25.99,19.88,32.36,21.54,72.81,3.25,1.05,1.27,0.64,0.47,Chikkamagaluru
2023,145,25.63,19.94,32.23,21.38,74.31,3.57,1.38,1.81,0.91,0.49,Chikkamagaluru
2023,146,25.95,18.64,33.26,21.33,69,0.61,1.29,1.62,0.78,0.47,Chikkamagaluru
2023,147,26.6,19.51,33.33,21.3,69.12,0.7,1.21,1.52,0.73,0.45,Chikkamagaluru
2023,148,27,18.55,34.48,21.67,64.94,0.08,1.03,1.41,0.34,0.45,Chikkamagaluru
2023,149,26.94,20.36,33.67,22.05,71.31,13.02,0.8,1.27,0.22,0.52,Chikkamagaluru
2023,150,24.94,21.01,29.12,21.67,80.62,3.36,0.79,1.21,0.4,0.54,Chikkamagaluru
2023,151,25.5,20.5,30.72,21.55,76.56,2.27,0.64,0.9,0.26,0.51,Chikkamagaluru
2023,152,24.25,20.26,28.64,21.11,80,0.27,1,1.4,0.55,0.5,Chikkamagaluru
2023,153,26.13,19.65,33.26,21.15,71.88,0.83,1.09,1.3,0.62,0.48,Chikkamagaluru
2023,154,27.17,19.51,34.73,21.56,68.06,0.28,1.08,1.61,0.59,0.48,Chikkamagaluru
2023,155,26.37,20.21,32.97,22.15,72.19,0.05,1.07,1.33,0.77,0.47,Chikkamagaluru
2023,156,25.44,21.05,29.77,22.62,78.19,0.31,1.3,1.85,0.8,0.48,Chikkamagaluru
2023,157,25.8,21.05,30.83,22.61,77.31,0.32,1.33,1.67,0.75,0.47,Chikkamagaluru
2023,158,25.24,20.5,31.22,21.9,77.31,0.88,1.54,2.18,0.77,0.47,Chikkamagaluru
2023,159,25.39,20.55,31.54,21.65,77.06,0.19,1.51,2.05,0.7,0.46,Chikkamagaluru
2023,160,25.75,20.06,31.63,21.57,73.81,1.68,1.76,2.27,0.82,0.45,Chikkamagaluru
2023,161,23.82,20.08,28.04,20.9,81.19,4.86,1.88,2.93,0.98,0.49,Chikkamagaluru
2023,162,24.04,20.3,28.79,20.85,81.5,6.57,1.69,2.76,0.63,0.52,Chikkamagaluru
2023,163,24.68,20.34,30.01,20.85,78.75,2.58,1.76,2.63,0.59,0.52,Chikkamagaluru
2023,164,25.3,20.72,31.12,21,78.12,1.28,1.83,2.52,1.18,0.49,Chikkamagaluru
2023,165,25.06,20.91,29.71,22.15,79.81,2.86,1.75,2.66,0.73,0.5,Chikkamagaluru
2023,166,25.37,20.53,31.11,21.51,77.31,0.5,1.59,2.41,0.7,0.48,Chikkamagaluru
2023,167,25.76,20.36,31.6,21.51,74.88,0.12,1.7,2.54,0.83,0.47,Chikkamagaluru
2023,168,24.76,21.1,29.62,22.12,81.81,19.19,1.69,2.52,1.02,0.58,Chikkamagaluru
2023,169,24.42,20.79,29.15,21.44,81.94,3.19,1.55,2.16,0.68,0.55,Chikkamagaluru
2023,170,23.68,20.13,28.08,20.05,82.12,1.57,1.19,1.75,0.4,0.52,Chikkamagaluru
2023,171,24.15,19.94,29.63,20.05,79.69,16.78,1.09,1.52,0.45,0.59,Chikkamagaluru
2023,172,23.75,20.44,27.87,20.62,83.38,12.39,1.12,1.55,0.58,0.63,Chikkamagaluru
2023,173,23.03,19.09,28.15,18.51,80.44,8.49,1.22,1.66,0.64,0.61,Chikkamagaluru
2023,174,22.95,18.16,28.84,18.62,77.31,9.06,1.66,2.42,0.95,0.59,Chikkamagaluru
2023,175,23.3,20.91,27.48,20.26,87.31,19.16,1.51,2.4,0.71,0.66,Chikkamagaluru
2023,176,22.5,19.75,26.53,19.73,85.5,6.35,1.49,2.32,0.71,0.62,Chikkamagaluru
2023,177,22.27,18.58,26.81,19.49,81.56,0.82,1.62,2.61,0.77,0.59,Chikkamagaluru
2023,178,22.05,18.9,25.93,19.07,83.94,30.67,1.69,2.34,0.91,0.68,Chikkamagaluru
2023,179,22.71,19.03,27.8,18.98,81.69,9.79,1.7,2.81,0.9,0.66,Chikkamagaluru
2023,180,21.75,19.2,25.31,18.54,86.19,15.92,1.6,2.52,0.7,0.69,Chikkamagaluru
2023,181,23.15,19.9,27.42,18.57,83.19,8.28,1.88,2.88,0.88,0.66,Chikkamagaluru
2023,182,23.26,19.57,28.03,20.23,82,7.37,1.68,2.89,0.81,0.65,Chikkamagaluru
2023,183,23.33,20.97,26.7,20.4,87.31,12.71,1.98,2.99,0.95,0.66,Chikkamagaluru
2023,184,23.6,21.13,26.89,21.8,86.81,31.51,2.16,2.88,1.62,0.72,Chikkamagaluru
2023,185,22.8,20.97,25.03,20.15,89.62,31.91,2.35,3.13,1.31,0.77,Chikkamagaluru
2023,186,22.29,20.46,24.9,19.83,89.56,54.09,2.62,2.98,1.88,0.8,Chikkamagaluru
2023,187,21.71,19.52,23.87,19.98,87.94,27.84,2.28,3.3,1.43,0.79,Chikkamagaluru
2023,188,22.75,20.15,27.01,20.35,86.38,22.22,1.98,3.02,1.1,0.77,Chikkamagaluru
2023,189,22.82,20.09,26.92,20.18,85.81,16.87,1.87,2.86,0.99,0.76,Chikkamagaluru
2023,190,22.84,20.83,26.3,20.37,89.12,15,1.31,2.33,0.49,0.76,Chikkamagaluru
2023,191,23,20.96,26.55,20.37,89,6.54,1.14,1.58,0.55,0.73,Chikkamagaluru
2023,192,22.26,20.18,26.4,19.38,88.88,3.65,1.33,2.34,0.64,0.71,Chikkamagaluru
2023,193,21.94,19.04,25.75,19.44,84.88,16.89,1.88,2.86,0.86,0.73,Chikkamagaluru
2023,194,22.27,19.68,25.55,19.84,86.19,9.63,1.87,2.69,1.18,0.73,Chikkamagaluru
2023,195,22.54,20.11,26.12,20.11,87.12,13.1,1.7,2.64,0.84,0.73,Chikkamagaluru
2023,196,22.98,20.48,26.91,19.96,86.81,24.41,1.48,2.45,0.58,0.77,Chikkamagaluru
2023,197,23.15,20.91,27.05,20.54,88.12,9.53,1.43,2.43,0.58,0.75,Chikkamagaluru
2023,198,23.58,21.01,27.26,20.93,86.5,5.84,2,3.09,0.75,0.73,Chikkamagaluru
2023,199,23.2,20.68,26.42,21.22,86.5,2.91,2.6,3.45,1.95,0.71,Chikkamagaluru
2023,200,23.25,20.77,26.09,21.25,86.62,6.39,2.77,3.64,2.23,0.72,Chikkamagaluru
2023,201,23.44,20.65,27.01,21.62,85.25,7.98,2.94,3.95,2.27,0.73,Chikkamagaluru
2023,202,23.08,20.86,25.72,21.16,87.75,13.05,2.77,3.71,2.19,0.74,Chikkamagaluru
2023,203,22.65,20.13,25.9,20.94,86.44,34.24,2.71,3.75,1.91,0.79,Chikkamagaluru
2023,204,22.51,20.37,25.6,20.69,88.25,45.49,2.59,3.86,1.16,0.84,Chikkamagaluru
2023,205,21.73,20.31,24.42,19.65,91.81,54.43,2.4,3.55,1.38,0.87,Chikkamagaluru
2023,206,21.34,19.83,23.41,19.64,91.25,27.07,1.99,2.77,1.38,0.84,Chikkamagaluru
2023,207,21.51,20.09,24.93,19.62,91.81,35.19,2.27,3.28,1.36,0.87,Chikkamagaluru
2023,208,21.13,19.73,23.53,19.55,91.88,12.62,2.2,2.84,1.86,0.84,Chikkamagaluru
2023,209,22.23,20.21,25.76,19.58,88.88,3.82,2.03,3.03,1,0.81,Chikkamagaluru
2023,210,22.3,20.08,26.07,19.87,88,3.41,1.99,3.04,1.05,0.8,Chikkamagaluru
2023,211,22.65,20.39,26.55,19.85,87.81,1.96,1.84,2.81,1.01,0.79,Chikkamagaluru
2023,212,22.77,20.46,26.82,20.42,87.56,2.57,2.01,3.02,1.22,0.77,Chikkamagaluru
2023,213,22.51,20.27,25.98,20.11,87.81,0.66,2.09,2.93,1.41,0.77,Chikkamagaluru
2023,214,22.61,20.15,26.43,20.05,86.75,0.4,2.18,3,1.54,0.76,Chikkamagaluru
2023,215,22.64,20.17,26.67,20.29,86.81,2.52,2.07,2.88,1.3,0.76,Chikkamagaluru
2023,216,22.98,20.44,26.95,20.5,86.5,4.25,2.08,2.98,1.33,0.76,Chikkamagaluru
2023,217,22.39,20.47,25.83,20.35,89.5,4.37,1.57,2.56,0.72,0.76,Chikkamagaluru
2023,218,22.34,20.36,25.65,20.01,89.19,1.77,1.42,2.38,0.7,0.76,Chikkamagaluru
2023,219,22.72,20.3,27.35,19.85,87.25,1.7,1.43,2.35,0.54,0.75,Chikkamagaluru
2023,220,22.86,20.18,27.34,19.64,86.06,2.57,1.3,2.2,0.54,0.74,Chikkamagaluru
2023,221,23.33,20.35,28.09,19.54,84.75,1.64,1.07,1.62,0.54,0.74,Chikkamagaluru
2023,222,23.46,20.57,27.68,20.2,85.19,0.5,0.97,1.45,0.55,0.73,Chikkamagaluru
2023,223,23.44,20.54,27.87,20.33,85,0.07,1.02,1.56,0.53,0.73,Chikkamagaluru
2023,224,22.76,20.08,26.92,19.57,86,0.06,1.18,1.94,0.5,0.73,Chikkamagaluru
2023,225,22.41,19.89,26.58,18.93,86.69,0.3,1.22,1.92,0.54,0.73,Chikkamagaluru
2023,226,22.1,19.27,26.29,18.77,85.25,0.03,1.23,1.86,0.56,0.72,Chikkamagaluru
2023,227,22.87,19.47,28.05,19.02,82.94,0.06,1.23,2.07,0.46,0.72,Chikkamagaluru
2023,228,23.07,19.92,28.18,19.31,84.12,1.38,1.21,1.95,0.48,0.71,Chikkamagaluru
2023,229,22.91,19.88,27.69,19.82,84.44,1.27,1.42,2.23,0.62,0.71,Chikkamagaluru
2023,230,22.44,19.96,26.02,19.87,86.81,9.92,1.41,2.33,0.63,0.73,Chikkamagaluru
2023,231,23.01,20.65,26.93,20.5,87.62,18.45,1.64,2.8,0.65,0.77,Chikkamagaluru
2023,232,22.94,20.33,27.65,19.44,86.5,2.39,1.3,2.27,0.48,0.73,Chikkamagaluru
2023,233,23.38,20.24,28.45,19.33,84.19,0.18,1.04,1.88,0.48,0.73,Chikkamagaluru
2023,234,23.62,19.98,29.15,19.49,82.31,0.15,1.01,1.6,0.47,0.72,Chikkamagaluru
2023,235,23.41,19.93,28.74,19.58,82.75,0.01,1.08,1.89,0.54,0.71,Chikkamagaluru
2023,236,23.01,19.93,28.33,19.2,84.31,0.25,1.16,1.86,0.58,0.7,Chikkamagaluru
2023,237,23.65,20.46,28.62,19.06,83.75,0.44,1.2,1.9,0.52,0.7,Chikkamagaluru
2023,238,22.76,20.38,26.87,19.77,87.38,5.42,0.95,1.48,0.52,0.72,Chikkamagaluru
2023,239,22.85,20.07,27.71,19.69,85.62,0.46,1.04,1.95,0.48,0.7,Chikkamagaluru
2023,240,23.19,20.07,28.6,19.42,84.19,4.58,1.27,2.05,0.55,0.71,Chikkamagaluru
2023,241,23.34,20.3,28.21,19.3,84.62,0.73,1.21,1.97,0.55,0.7,Chikkamagaluru
2023,242,23.58,20.08,28.76,20.06,82.81,0.05,1.16,2.02,0.45,0.7,Chikkamagaluru
2023,243,23.92,20.53,29.13,20.07,83.19,1.83,0.85,1.19,0.46,0.7,Chikkamagaluru
2023,244,22.83,20.94,26.15,20.36,89.62,22.55,0.81,1.02,0.52,0.77,Chikkamagaluru
2023,245,22.26,20.03,26.11,19.69,88,1.51,0.98,1.55,0.49,0.74,Chikkamagaluru
2023,246,21.58,19.15,25.05,18.33,86.75,0.92,1.08,1.75,0.48,0.73,Chikkamagaluru
2023,247,20.69,18.25,24.4,18.12,86.88,3.68,1.29,2.09,0.52,0.73,Chikkamagaluru
2023,248,21.83,20.05,25.83,18.8,90.12,18.83,1.52,2.48,0.52,0.77,Chikkamagaluru
2023,249,22.48,20.08,26.61,19.64,87.38,1.85,1.31,2.27,0.58,0.74,Chikkamagaluru
2023,250,23.08,20.71,26.92,20.23,87.56,5.79,1.5,2.38,0.69,0.74,Chikkamagaluru
2023,251,22.52,20.52,26.15,20.32,89.19,6.95,1.65,2.64,0.79,0.74,Chikkamagaluru
2023,252,22.94,20.64,26.64,20.34,87.88,3.94,1.47,2.34,0.76,0.73,Chikkamagaluru
2023,253,23.3,20.73,27.42,20.6,86.75,2.53,1.28,2.34,0.49,0.73,Chikkamagaluru
2023,254,22.56,20.56,25.87,20.68,89.25,5.49,1.38,2.26,0.63,0.73,Chikkamagaluru
2023,255,22.84,20.3,26.78,19.94,86.75,2.03,1.5,2.48,0.7,0.73,Chikkamagaluru
2023,256,22.87,20.22,27.12,19.76,86.25,1.48,1.35,2.41,0.62,0.72,Chikkamagaluru
2023,257,22.8,20.26,26.79,20.33,86.62,5.97,1.52,2.46,0.62,0.72,Chikkamagaluru
2023,258,22.26,20.06,25.8,20.18,88.12,14.31,1.62,2.55,0.82,0.74,Chikkamagaluru
2023,259,22.56,20.4,26.37,20.24,88.44,7.66,1.52,2.66,0.68,0.74,Chikkamagaluru
2023,260,22.8,20.65,26.83,20.26,88.56,3.65,1.26,2.2,0.53,0.73,Chikkamagaluru
2023,261,22.98,20.63,27.53,20.12,87.69,3.68,1.29,2.34,0.56,0.73,Chikkamagaluru
2023,262,22.95,20.33,27.65,20.03,86.44,1.53,1.23,2.01,0.52,0.72,Chikkamagaluru
2023,263,22.71,20.11,27.23,19.93,86.25,1.16,1.29,2,0.51,0.71,Chikkamagaluru
