YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2022,7,21.28,17.83,26.98,16.35,82.19,0,1.76,2.85,0.91,0.77,Mandya
2022,8,21.62,18.21,27.11,16.92,82.5,0,1.52,2.64,0.88,0.77,Mandya
2022,9,21.64,18.03,27.16,16.91,81.56,0,1.55,2.98,0.78,0.76,Mandya
2022,10,21.03,16.68,27.81,15.87,78.44,0,1.63,2.43,0.71,0.76,Mandya
2022,11,21.59,16.98,28.23,15.9,77.69,0,1.44,2.43,0.64,0.75,Mandya
2022,12,21.78,17.76,27.98,16.69,79.81,0,1.23,2.2,0.84,0.74,Mandya
2022,13,21.58,17.05,27.82,15.8,77.44,0,1.39,2.4,0.68,0.74,Mandya
2022,14,21.55,17.35,28.65,15.73,79.62,0,1.3,2.58,0.3,0.73,Mandya
2022,15,22.69,17.03,28.65,16.39,73.19,0,0.9,1.71,0.11,0.73,Mandya
2022,16,22.42,18.37,27.99,17.61,80,1.36,2.09,3.16,1.01,0.73,Mandya
2022,17,21.82,17.56,27.69,17.33,79.12,0.12,2.27,3.82,1.1,0.72,Mandya
2022,18,21.55,16.59,27.29,17.12,76.12,0,2.05,3.44,0.83,0.72,Mandya
2022,19,20.6,15.04,27.89,14.44,73.5,0,1.55,2.43,0.72,0.71,Mandya
2022,20,21.58,13,28.57,14.4,61.19,0,1.1,2.56,0.26,0.7,Mandya
2022,21,21.91,14.17,29.73,15.37,65.75,0,1.07,1.91,0.05,0.7,Mandya
2022,22,21.44,15.73,29.6,15.59,73.94,0,1.67,2.17,1.05,0.69,Mandya
2022,23,20.37,13.98,29.16,12.71,72.12,0,1.93,2.98,1.12,0.68,Mandya
2022,24,20.09,13,28.6,12.73,69.44,0,1.34,2.16,0.44,0.67,Mandya
2022,25,22.12,16.19,28.45,13.75,72.06,0.04,0.83,1.74,0.4,0.67,Mandya
2022,26,22.99,18.26,29.12,17.98,77.19,0.09,1.45,2.24,0.46,0.66,Mandya
2022,27,22.37,17.1,28.19,17.61,74.69,1.26,2.62,3.73,1.13,0.67,Mandya
2022,28,21.81,15.86,28.94,16.78,72.94,0.05,3.05,4.87,1.8,0.66,Mandya
2022,29,22.63,17.05,30.05,16.43,74.44,0,2.35,3.86,0.82,0.66,Mandya
2022,30,24.15,17.75,30.59,17.33,70.69,0,0.84,1.47,0.21,0.65,Mandya
2022,31,24.66,17.3,31.27,18.33,67.56,0,0.8,1.87,0.15,0.64,Mandya
2022,32,23.94,17.46,31.32,17.33,71,0,1.39,2.16,0.73,0.64,Mandya
2022,33,23.08,15.62,31.61,15.72,67.31,0,1.48,2.06,0.91,0.63,Mandya
2022,34,23.15,16.23,31.12,15.44,69.88,0,1.52,2.32,0.89,0.63,Mandya
2022,35,22.37,13.47,31.24,15.08,63.44,0,1.72,3.23,0.28,0.62,Mandya
2022,36,23.76,15.52,31.26,14.73,64.31,0,1.59,3.29,0.45,0.62,Mandya
2022,37,23.54,16.95,30.25,17.91,70.06,0,2.02,3.57,0.9,0.62,Mandya
2022,38,23.59,16.56,30.76,17,68.44,0,1.35,2.41,0.69,0.62,Mandya
2022,39,23.58,16.09,31.04,16.59,66.75,0,1.29,1.85,0.72,0.62,Mandya
2022,40,22.55,14.58,31.37,15.12,65.38,0,2.05,3.04,0.81,0.61,Mandya
2022,41,22.1,11.75,31.58,14.4,58.38,0,1.76,2.98,0.78,0.61,Mandya
2022,42,22.81,12.02,32.15,13.98,59.25,0,2.78,5.09,1.01,0.6,Mandya
2022,43,23.38,14.26,31.97,16.23,62.81,0,2.32,3.9,0.81,0.6,Mandya
2022,44,22.77,13.78,31.18,15.85,62.88,0,2.13,3.73,0.86,0.6,Mandya
2022,45,23.33,14.65,31.14,15.56,63.19,0,1.89,3.13,0.75,0.59,Mandya
2022,46,23.94,15.73,30.78,16.62,64,0,1.12,2.17,0.17,0.59,Mandya
2022,47,24.25,16.08,31.32,17.06,63.94,0.01,1.07,2.1,0.5,0.59,Mandya
2022,48,23.76,15.13,30.78,16.88,62.19,0,1.54,2.77,0.55,0.58,Mandya
2022,49,23.94,13.96,32.1,16.5,59.12,0,2.51,3.76,0.91,0.56,Mandya
2022,50,24.15,13.44,32.87,16.21,58.25,0,2.63,4.62,1.08,0.54,Mandya
2022,51,25.6,13.39,33.8,16.63,53.38,0,0.9,2.48,0.05,0.52,Mandya
2022,52,26.94,14.94,34.44,18.12,52.81,0,0.83,1.4,0.41,0.49,Mandya
2022,53,26.28,14.78,34.48,18.52,54,0,2.14,4.07,0.55,0.47,Mandya
2022,54,24.58,12.36,33.76,15.96,53,0,2.92,4.38,0.87,0.45,Mandya
2022,55,23.99,9.75,33.69,15.8,49.06,0,1.99,2.74,0.77,0.44,Mandya
2022,56,23.92,7.26,34.8,13.73,45.12,0,2.5,3.88,0.76,0.42,Mandya
2022,57,24.12,7.62,34.08,12.97,49.12,0,2.25,3.42,0.9,0.41,Mandya
2022,58,25.01,12.43,33.97,17.71,52.38,0,2.2,3.27,1.01,0.4,Mandya
2022,59,24.54,10.09,33.65,16.53,46.81,0,2.23,3.29,0.92,0.38,Mandya
2022,60,24.85,9.24,34.14,15.98,42.88,0,2.4,3.86,0.83,0.38,Mandya
2022,61,24.44,5.09,34.42,15.13,36.81,0,2.84,4.7,0.91,0.36,Mandya
2022,62,24.87,6.61,34.03,14.46,38.25,0,3.2,5.13,1.16,0.35,Mandya
2022,63,25.42,4.43,35.48,16.12,35,0,3.14,5.74,0.93,0.34,Mandya
2022,64,26.27,11.29,35.23,15.61,44.88,0,3.38,5.72,1.03,0.33,Mandya
2022,65,25.81,12.94,33.92,17.3,48.81,0.02,3.73,5.99,1.33,0.33,Mandya
2022,66,25.55,13.6,33.41,16.8,51.12,0.2,3.13,5.04,1.11,0.32,Mandya
2022,67,27.03,12.56,35.07,17.98,45.69,0.01,2.39,3.78,0.92,0.32,Mandya
2022,68,27.22,10.33,36.3,18.94,39.5,0,2.12,3.13,0.75,0.31,Mandya
2022,69,27.01,9.2,35.83,18.39,37.06,0,2.7,4.67,0.83,0.3,Mandya
2022,70,26.62,6.83,36.2,18.03,34.06,0,2.84,4.59,0.84,0.3,Mandya
2022,71,26.94,6.24,36.73,18.11,32.38,0,2.98,4.95,0.82,0.29,Mandya
2022,72,26.01,8.65,34.8,18.74,37.38,0,2.8,5.18,0.88,0.28,Mandya
2022,73,27.72,8.15,37.01,18.89,33.25,0,2.21,3.7,0.84,0.28,Mandya
2022,74,28.07,7.96,37,20.21,31.44,0,1.73,3.01,0.8,0.27,Mandya
2022,75,27.83,7.37,36.94,19.65,30.62,0,1.97,3.34,0.88,0.27,Mandya
2022,76,28.64,6.46,37.8,19.4,27.94,0,2.28,3.34,1.12,0.26,Mandya
2022,77,29.37,10.7,37.59,20.27,37,0,1.39,2.31,0.65,0.25,Mandya
2022,78,29.01,15.55,37.07,21.91,50.81,0.5,2.7,4.77,0.78,0.25,Mandya
2022,79,27.4,17.24,34.1,21.56,57.69,1.42,2.08,3,1.05,0.28,Mandya
2022,80,27.99,18.21,34.82,21.28,60.19,8.59,1.25,2.59,0.49,0.46,Mandya
2022,81,27.76,19.09,33.58,22.05,62.62,1.95,1.04,2.92,0.45,0.59,Mandya
2022,82,28.25,19.08,35.08,22.61,61.81,2.23,1.45,2.85,0.4,0.55,Mandya
2022,83,27.26,18.95,33.21,21.32,64.62,0.81,0.9,1.3,0.28,0.55,Mandya
2022,84,27.87,17.76,35.04,21.12,59.19,0.31,1.22,1.88,0.36,0.5,Mandya
2022,85,29.12,17.35,36.5,21.46,53.94,0.39,1.45,2.26,0.38,0.45,Mandya
2022,86,29.8,15.73,37.91,22.21,48.25,0.02,2.25,3.39,0.75,0.41,Mandya
2022,87,29.92,15.48,37.73,22.12,46.38,0,2.3,3.45,0.64,0.38,Mandya
2022,88,30.38,16.65,37.73,22.49,48.94,0.46,1.35,2.42,0.5,0.34,Mandya
2022,89,30.73,16.47,37.58,23.05,46.5,0.26,1.38,2.21,0.68,0.34,Mandya
2022,90,30.98,15.26,37.52,24.23,41.69,0.04,1.66,2.4,0.61,0.32,Mandya
2022,91,30.51,14.94,38.23,22.9,43.25,0.53,1.82,3,0.59,0.31,Mandya
2022,92,29.71,13.44,37.49,22.21,41.31,0.24,1.95,2.98,0.49,0.3,Mandya
2022,93,29.78,11.98,38.32,21.55,39.69,0,2.99,4.28,0.87,0.3,Mandya
2022,94,29.64,12.8,38.13,21.47,41.19,0,2.98,4.38,1.03,0.28,Mandya
2022,95,29.08,10.78,37.9,20.8,37,0.01,2.89,4.98,0.87,0.27,Mandya
2022,96,29.85,10.43,38.34,20.23,36.44,0.39,2.7,3.95,0.95,0.26,Mandya
2022,97,29.72,12.99,37.84,22.48,41.19,0,3.19,5.19,0.86,0.27,Mandya
2022,98,29.76,16.38,37.57,22.57,48.88,1.27,2.57,4.2,0.88,0.27,Mandya
2022,99,29.95,15.98,37.98,22.43,48.19,0.46,2.76,4.35,0.78,0.3,Mandya
2022,100,29.5,12.62,38.12,22.33,41.62,0.03,2.23,4.37,0.62,0.29,Mandya
2022,101,29.55,14.52,37.48,22.05,45.06,0.04,2.45,4.56,0.37,0.28,Mandya
2022,102,30.11,15.32,37.37,23.35,45.88,0.25,2.32,4.48,0.11,0.27,Mandya
2022,103,27.7,17.75,33.94,21.94,57.94,4.6,2.09,3.59,0.38,0.38,Mandya
2022,104,25.12,17.88,30.05,21.45,67.5,18.08,1.14,2.52,0.15,0.64,Mandya
2022,105,28.04,18.4,35.3,21.62,60.94,0.31,1.29,2.61,0.2,0.61,Mandya
2022,106,28.29,19.69,35.49,21.78,65.06,14.68,1.7,3.07,0.12,0.66,Mandya
2022,107,27.34,20.68,33.28,22.73,70.38,7.86,1.13,2.59,0.47,0.7,Mandya
2022,108,26.79,19.55,33.4,22.03,68.94,8.62,1.48,1.95,0.79,0.69,Mandya
2022,109,25.73,19.65,31.86,21.12,71.94,3.32,1.66,2.59,0.91,0.66,Mandya
2022,110,28.24,18.65,35.65,20.99,60.44,0.01,1.49,2.16,0.8,0.62,Mandya
2022,111,27.18,19.06,33.99,21.9,64.62,0.05,1.76,2.8,0.84,0.62,Mandya
2022,112,26.93,18.94,33.12,21.64,65.5,0.45,2.19,3.04,0.77,0.61,Mandya
2022,113,25.49,19.55,31.04,21.04,72.06,4.34,1.73,2.7,0.38,0.65,Mandya
2022,114,27.79,16.9,35.9,20.79,57.06,0.32,1.76,2.59,0.48,0.61,Mandya
2022,115,28.09,17.97,36.06,20.53,59.44,0.13,1.62,3.12,0.71,0.6,Mandya
2022,116,28.59,17.04,36.85,22,55.25,0.04,1.76,2.72,0.59,0.59,Mandya
2022,117,28.75,17.88,36.62,21.94,56.56,0,1.88,3.09,0.5,0.59,Mandya
2022,118,29.62,19.45,36.83,22.15,59.19,0.02,0.92,2.08,0.11,0.58,Mandya
2022,119,30.01,18.18,38.23,23.23,55.56,1.17,2.04,4.01,0.5,0.57,Mandya
2022,120,29.33,20.33,36.29,23.28,62.56,1.1,1.96,3.45,0.95,0.57,Mandya
2022,121,28.34,20.44,34.72,22.65,66.69,19.09,2.26,3.23,1.29,0.68,Mandya
2022,122,28.51,20.3,35.75,22.44,65.62,2.48,2.2,3.05,0.84,0.65,Mandya
2022,123,27.77,20.62,34.24,22.87,68.31,7.01,1.56,2.23,0.99,0.66,Mandya
2022,124,28.53,20.72,33.8,23.21,66.06,3,1.16,2.58,0.09,0.64,Mandya
2022,125,24.97,20.91,29.39,21,79.44,3.23,2.29,3.82,0.78,0.66,Mandya
2022,126,27.79,19.65,34.41,20.74,65.56,5.19,1.32,2.22,0.38,0.65,Mandya
2022,127,27.35,20.4,33.86,22.12,69.25,13.31,1.76,2.69,0.84,0.72,Mandya
2022,128,27.76,20.74,34.98,22.12,69.44,3.99,1.8,2.75,0.38,0.67,Mandya
2022,129,27.36,21.05,34.58,22.4,72,6.43,2.83,3.58,1.57,0.68,Mandya
2022,130,26.71,20.09,33.48,22.08,70.75,4.2,4.22,5.62,2.1,0.67,Mandya
2022,131,25.41,19.57,31.55,21.22,72.88,2.77,4.6,6.69,3.39,0.67,Mandya
2022,132,24.31,20.13,29.54,20.82,79.06,4.91,3.54,5.27,2.46,0.67,Mandya
2022,133,25.12,20.07,31.3,20.72,75.75,2.16,3.06,4.86,1.61,0.66,Mandya
2022,134,25.93,20.97,32.4,20.95,76.56,15.54,3.05,3.88,1.73,0.71,Mandya
2022,135,24.3,21.8,27.08,21.83,86.38,10.02,1.83,3.44,0.39,0.77,Mandya
2022,136,25.11,21.96,28.87,22.04,83.56,33.87,2.05,4.3,0.3,0.84,Mandya
2022,137,25.73,20.13,29.94,21.24,73.12,41.99,1.34,2.24,0.13,0.9,Mandya
2022,138,25.03,21.61,29.32,21.16,82.5,26.35,1.69,3.38,0.68,0.89,Mandya
2022,139,22.8,20.05,27.05,19.02,85.12,6.09,4.16,6.13,2.88,0.84,Mandya
2022,140,22.46,19.21,26.99,18.76,83,2.44,3.87,6.3,2.33,0.81,Mandya
2022,141,23.97,19.59,30.06,18.61,78.81,1.28,3.81,5.78,2.4,0.8,Mandya
2022,142,24.37,20.3,30.51,20.08,80.31,0.26,3.53,5.25,1.79,0.78,Mandya
2022,143,25.86,21.55,31.95,20.14,79.5,0.07,2.8,4.55,1.29,0.77,Mandya
2022,144,26.07,21.44,31.91,21.5,78,0,2.14,3.23,1.12,0.77,Mandya
2022,145,26.38,21.42,30.88,21.48,76.12,0.61,1.24,2.25,0.66,0.76,Mandya
2022,146,24.64,21.17,28.64,21.05,82.19,1.12,2.61,4.27,1,0.76,Mandya
2022,147,24.67,20.65,29.51,20.98,80.19,0.38,2.67,3.99,1.31,0.75,Mandya
2022,148,24.23,19.98,29.73,18.96,79.31,0.32,3.18,4.28,1.99,0.75,Mandya
2022,149,24.79,19.12,31.29,18.83,74.5,1.12,2.75,3.81,1.64,0.74,Mandya
2022,150,25.14,20.02,30.51,20.47,75.81,6.76,2.59,3.57,1.07,0.77,Mandya
2022,151,24.8,20.77,29.32,20.73,79.75,3.02,2.32,4.35,0.49,0.77,Mandya
2022,152,24.07,20.27,28.56,20.87,81,0.56,2.38,3.78,1.09,0.75,Mandya
2022,153,24.15,20.44,29.3,19.88,81.31,0.11,2.27,4.08,1.13,0.74,Mandya
2022,154,24.83,20.9,29.58,19.81,80.5,13.25,2.05,3.43,0.62,0.79,Mandya
2022,155,25.1,20.77,29.87,20.58,78.69,4.27,1.72,2.84,0.84,0.78,Mandya
2022,156,25.19,21.18,30.08,21.33,80.38,9.24,1.87,2.61,1.07,0.8,Mandya
2022,157,24.75,20.44,30.27,20.84,79.19,5.26,1.2,2.1,0.15,0.79,Mandya
2022,158,24.95,20.56,30.23,20.72,78.62,0.03,2.53,3.22,1.2,0.76,Mandya
2022,159,24.26,20.24,28.94,20.47,79.94,0.51,3.3,4.22,2.3,0.76,Mandya
2022,160,24.52,19.69,31.12,19.94,77.38,0.55,3.29,4.46,2.27,0.74,Mandya
2022,161,24.3,19.81,30.48,19.7,78.44,0.98,3.7,5.19,2.09,0.74,Mandya
2022,162,24.2,18.61,30.87,19.59,73.75,0.09,3.63,4.88,2.1,0.73,Mandya
2022,163,23.48,18.34,29.15,19.18,75.62,0.92,2.95,4.32,1.88,0.73,Mandya
2022,164,24.12,19.98,29.8,19.14,79.56,1.19,2.55,3.26,1.57,0.73,Mandya
2022,165,24.37,20.25,29.72,20.23,79.75,18.65,2.72,3.43,1.34,0.79,Mandya
2022,166,23.71,20.38,27.82,20.19,82.75,3.49,2.27,3.27,1.15,0.78,Mandya
2022,167,23.51,20.32,26.85,19.91,83.12,10.49,1.26,2.79,0.19,0.8,Mandya
2022,168,22.14,18.93,25.55,19.5,82.88,18.47,1.64,2.31,0.79,0.84,Mandya
2022,169,22.99,20.37,26.26,20.12,86,2.52,1.5,2.67,0.64,0.8,Mandya
2022,170,23.49,20.43,28.13,19.34,84.06,11.33,2.45,2.88,1.54,0.83,Mandya
2022,171,23.71,19.45,28.54,19.23,79.25,4.79,2.75,4.11,1.26,0.8,Mandya
2022,172,23.65,19.88,29.02,19.77,81.19,1.44,3.02,4.73,1.6,0.79,Mandya
2022,173,23.56,20.08,28.52,19.76,82.19,0.25,2.62,4.03,1.39,0.77,Mandya
2022,174,24.02,19.57,29.42,19.84,78.19,0.1,2.99,4.52,1.67,0.77,Mandya
2022,175,22.83,19.8,26.92,19.94,84,0.47,4.06,5.9,1.7,0.77,Mandya
2022,176,23.54,19.56,28.48,19.97,80.12,0.93,4.11,6.34,2.27,0.77,Mandya
2022,177,23.73,19.77,28.22,20.4,80.25,0.05,4.27,6.45,2.39,0.76,Mandya
2022,178,24.33,19.7,29.38,20.23,77.62,0.04,3.75,6.12,1.72,0.75,Mandya
2022,179,24.5,19.89,30.03,20.45,77.94,0.42,3.28,5.03,1.64,0.74,Mandya
2022,180,24.66,20.4,30.07,20.45,79.12,1.95,3.17,4.58,1.71,0.74,Mandya
2022,181,23.97,20.28,28.99,20.55,81.44,5.11,3.75,5.78,2.02,0.77,Mandya
2022,182,23.55,20.24,28.15,20.14,82.88,1.47,3.55,4.9,2.21,0.75,Mandya
2022,183,23.78,20.51,28.16,20.12,83.25,0.96,3.35,5.42,1.95,0.75,Mandya
2022,184,23.8,20.13,28.08,20.49,81.31,1.09,4.06,6.09,1.98,0.74,Mandya
2022,185,23.41,19.68,27.47,20.4,80.81,2.62,5.02,7.61,2.97,0.75,Mandya
2022,186,23.05,19.83,27.11,20.43,83.25,2.47,4.69,6.73,3.07,0.75,Mandya
2022,187,22.99,19.58,27.14,19.98,82.38,3.83,3.88,5.77,1.89,0.76,Mandya
2022,188,22.87,19.55,27.32,19.75,82.62,5.41,4.31,5.94,2.91,0.77,Mandya
2022,189,23.15,19.39,27.85,19.76,80.88,2.62,4.58,6.71,2.77,0.76,Mandya
2022,190,22.77,20.14,26.4,19.73,85.81,7.65,4.42,6.16,3.27,0.79,Mandya
2022,191,23.79,19.77,29.39,19.64,80.06,2.9,4.77,7.48,2.89,0.77,Mandya
2022,192,23.8,19.77,28.56,20.55,80,3.19,4.91,7.31,2.83,0.76,Mandya
2022,193,23.35,19.29,27.48,20.55,79.12,2.1,5.84,7.73,3.7,0.75,Mandya
2022,194,23.1,18.94,28.02,20.18,78.38,2.1,6.6,8.87,5.06,0.75,Mandya
2022,195,23.17,19.12,27.15,20.48,78.94,2.74,6.66,9.36,4.68,0.75,Mandya
2022,196,23.51,19.39,28.12,20.41,79.38,1.87,5.09,7.53,2.45,0.74,Mandya
2022,197,24.06,20.15,29.33,19.98,80.44,7.25,4.72,7.26,2.3,0.77,Mandya
2022,198,23.55,19.7,29.07,19.83,80.38,2.07,4.79,6.88,3.25,0.75,Mandya
2022,199,23.06,19.47,27.19,19.65,81.44,1.91,3.46,5.68,1.7,0.75,Mandya
2022,200,23.5,20.16,27.58,19.62,82.75,1.54,2.22,3.11,1.16,0.74,Mandya
2022,201,24.77,21.01,29.73,20.51,81.19,22.36,2.19,3.56,0.84,0.84,Mandya
2022,202,24.09,20.9,28.15,20.73,83.38,7.01,2.38,3.59,0.78,0.8,Mandya
2022,203,22.86,20.26,26.46,19.94,86.06,3.67,2.6,4.05,1.21,0.8,Mandya
2022,204,23.33,19.66,28.23,19.8,81.44,0.15,3.3,4.75,1.73,0.77,Mandya
2022,205,23.49,19.8,27.73,19.72,81.38,0.17,2.96,5.36,1.3,0.76,Mandya
2022,206,24.16,19.75,29.31,19.76,78.44,0.44,2.62,4.02,1.28,0.75,Mandya
2022,207,23.89,19.73,29.1,20.19,79.44,5.34,2.16,4.43,0.62,0.77,Mandya
2022,208,23.56,20.66,27.08,20.35,84.75,12.63,1.32,2.17,0.64,0.82,Mandya
2022,209,24.82,20.33,28.9,20.49,77.31,3.14,1.09,1.9,0.63,0.79,Mandya
2022,210,24.73,19.75,28.51,20.26,74.69,21.58,1.27,2.48,0.41,0.84,Mandya
2022,211,25.26,21.08,29.8,19.89,79.31,19.78,0.99,2.44,0.11,0.87,Mandya
2022,212,23.37,20.88,26.44,20.99,86.5,7.63,2.05,3.13,1.13,0.84,Mandya
2022,213,23.62,21.12,27.64,20.3,86.56,53.75,3.08,5.3,1.23,0.92,Mandya
2022,214,23.5,20.93,28.14,19.82,86.25,37.65,2.76,4.73,1.27,0.93,Mandya
2022,215,22.23,20.21,25.47,19.76,88.69,16.51,1.8,3.41,0.22,0.92,Mandya
2022,216,22.71,20.76,25.55,20.29,89.12,27.13,2.5,4.48,0.44,0.94,Mandya
2022,217,22.62,19.99,26.63,19.51,85.88,3.13,5.31,8.39,2.55,0.89,Mandya
2022,218,22.85,19.99,27.08,19.75,84.81,2.73,5.35,7.45,3.91,0.88,Mandya
2022,219,22.85,20.28,26.9,19.71,85.94,3.91,5.3,7.19,3.94,0.88,Mandya
2022,220,23.01,20.24,27.1,20.65,85,3.55,5.84,7.75,4.49,0.88,Mandya
2022,221,22.48,19.19,27.23,18.98,82.62,2.22,5.82,7.84,4.45,0.88,Mandya
2022,222,22.45,19.22,27.5,19.03,83.19,0.66,5.06,7.98,2.54,0.86,Mandya
2022,223,23.04,19.7,28.66,19.22,82.81,1.71,4.86,7.67,2.64,0.86,Mandya
2022,224,23.21,19.89,28.65,19.17,83.19,0.15,3.78,6.62,1.17,0.85,Mandya
2022,225,22.4,19.09,27.19,18.75,82.81,0.03,3.38,4.9,1.98,0.85,Mandya
2022,226,23.46,19.56,29.39,18.69,80.69,0.01,3.42,5.53,1.84,0.84,Mandya
2022,227,24.13,20.12,29.89,19.1,80.19,0,2.52,4.26,1.17,0.84,Mandya
2022,228,24.87,19.97,30.29,19.87,76.88,0,1.68,2.28,0.92,0.83,Mandya
2022,229,24.55,20.4,29.98,20.46,79.56,0.04,2.51,3.05,1.68,0.83,Mandya
2022,230,23.24,20.86,26.67,20.01,87.06,350.92,2.78,4.28,1.2,0.96,Mandya
2022,231,23.46,20.47,28.76,19.3,84.5,1.4,3.07,4.73,2.08,0.88,Mandya
2022,232,23.3,20.15,28.55,19.17,83.81,0.1,3.01,4.4,1.42,0.87,Mandya
2022,233,23.55,20.8,28.3,19.15,85.62,7.25,3.31,5.03,1.55,0.88,Mandya
2022,234,23.32,20.4,28.29,19.58,84.81,4.24,3.73,5.67,2.13,0.88,Mandya
2022,235,23.62,20.55,28.73,19.61,84.25,1.26,3.59,5.09,2.3,0.86,Mandya
2022,236,23.41,20.36,28.04,19.67,84.12,12.16,3.06,4.37,1.66,0.89,Mandya
2022,237,23.11,20.62,26.91,19.76,86.75,18.62,2.11,3.94,0.69,0.91,Mandya
2022,238,22.69,20.86,25.48,20.55,89.75,37.89,2.23,4.55,0.57,0.96,Mandya
2022,239,22.44,20.51,25.96,19.77,89.38,12.17,2.55,5,0.91,0.93,Mandya
2022,240,23.36,20.9,27.54,19.62,86.75,10.97,1.9,3.28,0.78,0.93,Mandya
2022,241,23.38,21.76,25.87,21.06,90.88,37.71,1.96,4.51,0.66,0.98,Mandya
2022,242,23.9,21.79,27.66,20.65,88.56,4.54,1.91,2.51,0.59,0.94,Mandya
2022,243,22.82,21.15,26.43,19.92,90.75,3.59,1.44,2.62,0.53,0.93,Mandya
2022,244,23.56,20.56,27.73,19.83,84.44,8.65,0.94,1.45,0.23,0.94,Mandya
2022,245,23.95,21.33,27.81,20.08,86.12,1,1.39,2.77,0.66,0.92,Mandya
2022,246,25.04,21.87,29.3,20.67,83.62,10.99,0.91,1.66,0.56,0.94,Mandya
2022,247,23.37,21.77,25.9,21.01,90.94,42.03,1.72,3.05,0.91,0.98,Mandya
2022,248,24.44,21.8,27.38,20.99,85.75,21.83,0.82,2.26,0.22,0.98,Mandya
2022,249,23.15,21,26.55,20.07,88.25,19.98,1.88,2.75,0.48,0.97,Mandya
2022,250,22.51,20.8,26.05,19.63,90.38,7.01,1.91,2.94,0.62,0.96,Mandya
2022,251,22.56,20.7,26.27,19.53,89.62,1.82,2.72,3.77,1.38,0.95,Mandya
2022,252,22.83,21.03,26.73,19.94,89.88,0.96,2.81,3.97,1.67,0.95,Mandya
2022,253,22.84,20.76,27.13,19.88,88.62,4.23,3.56,5.9,1.98,0.95,Mandya
2022,254,22.25,20.28,26.08,19.46,89.06,0.37,3.77,6.07,1.97,0.94,Mandya
2022,255,22.4,20.08,27.25,19.04,87.56,0.07,3.94,6.49,1.88,0.93,Mandya
2022,256,22.95,20.72,27.78,19.01,88.06,2.06,2.96,4.66,1.48,0.93,Mandya
2022,257,22.93,20.63,27.72,18.88,87.69,6.07,2.54,3.7,1.41,0.94,Mandya
2022,258,22.39,20.28,26.76,18.76,88.5,0.1,2.46,3.66,1.47,0.92,Mandya
2022,259,22.87,20.5,27.44,19.14,87.31,0,2.48,3.89,1.39,0.92,Mandya
2022,260,22.55,20.37,27.1,18.94,88.25,0.09,2.27,3.43,1.34,0.91,Mandya
2022,261,23.4,20.76,27.99,18.8,86.06,0.4,2.37,3.27,1.38,0.91,Mandya
2022,262,22.78,20.39,27.45,18.22,87.25,0.03,2.6,3.98,1.45,0.91,Mandya
2022,263,22.33,18.94,28.04,17.94,83.12,0.16,2.36,3.46,1.11,0.91,Mandya
2022,264,22.84,19.81,28.55,18.21,84.5,0.04,2.62,3.58,1.12,0.9,Mandya
2022,265,22.75,19.35,28.48,18.01,82.94,0,2.56,3.9,1.27,0.89,Mandya
2022,266,21.83,19.25,26.15,17.82,86.25,0.05,2.18,2.91,1.21,0.89,Mandya
2022,267,23.13,20.01,28.49,18.65,84.06,2.6,2.22,3.62,1.06,0.89,Mandya
2022,268,23.75,20.12,29.09,18.35,81.81,1.17,1.92,3.16,0.98,0.88,Mandya
2022,269,23.93,20.92,28.82,19.8,84.5,2.32,2.11,3.14,1.18,0.88,Mandya
2022,270,22.23,19.81,25.34,19.38,86.75,0.04,1.84,3.06,0.83,0.88,Mandya
2022,271,23.44,20.05,28.65,19.62,82.81,2.55,2.05,3.09,1.13,0.88,Mandya
2022,272,22.54,20.04,26.85,19.56,86.62,0.07,2.09,2.69,1.14,0.87,Mandya
2022,273,22.01,19.86,25.8,19.41,88.25,7.17,2.46,3.59,1.38,0.89,Mandya
2022,274,22.16,19.59,26.73,18.79,86.38,4.42,2.66,3.91,1.49,0.88,Mandya
2022,275,22.9,19.93,27.87,18.69,84.56,2.09,2.66,4.12,1.34,0.88,Mandya
2022,276,22.95,20.24,27.31,19.58,85.69,0.04,2.55,4.27,1.23,0.87,Mandya
2022,277,22.65,20.54,26.65,19.77,88.5,0.05,1.98,3.38,0.87,0.87,Mandya
2022,278,23.05,20.64,27.27,19.73,87.12,4.35,2.29,3.8,0.75,0.88,Mandya
2022,279,22.54,19.28,27.58,19.17,83.31,0.09,2.43,3.62,1.52,0.86,Mandya
2022,280,22.65,19.45,28.04,18.2,83.5,0.28,1.88,2.87,0.95,0.85,Mandya
2022,281,23.1,18.9,27.24,17.78,78.75,0.66,1.25,2.3,0.57,0.85,Mandya
2022,282,23.16,20.98,26.9,19.56,88.12,15.35,1.46,2.53,0.65,0.89,Mandya
2022,283,23.44,21.38,27.76,20.26,88.88,16.18,1.12,2.27,0.64,0.91,Mandya
2022,284,24.05,21.48,28.19,20.18,86.5,3.03,1.23,2.09,0.6,0.88,Mandya
2022,285,23.08,20.8,26.18,20.57,87.44,3.28,1.27,2.38,0.61,0.88,Mandya
2022,286,23.68,21.3,27.82,20.45,87.31,26.09,1.2,2.28,0.54,0.92,Mandya
2022,287,23.98,21.33,28.4,20.38,86.19,17.28,0.97,1.5,0.46,0.93,Mandya
2022,288,23.58,21.31,27.9,20.3,87.88,24.31,1.23,2.25,0.44,0.93,Mandya
